smiles,label
C=Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,8.0
CC(CF)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,8.49
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,5.67
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,9.1
OC1(C(CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,6.47
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,7.3
C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,8.65
COc1ccc(F)cc1C1CCC(CN)O1,4.37
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,5.81
Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,7.5
