smiles,label
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,4.18
OC1CC(CN2CCC(c3c(Cl)cccc3Cl)CC2)CCc2cccnc21,6.03
CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,6.05
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1,6.77
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1,6.34
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1,5.07
Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,5.55
CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,5.00
CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,5.42
CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1,5.52
CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,5.75
OC1CC(CN2CCC(c3ccccc3Cl)CC2)CCc2cccnc21,5.82
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ncon3)cc(C(F)(F)F)c2)CC1,5.92
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1,6.30
Cc1ccccc1N1CCN(CC2CCc3cccnc3C(O)C2)CC1,5.64
OC1CC(CN2CCC(c3ccccc3)CC2)CCc2cccnc21,4.96
Cc1n[nH]cc1-c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)c1,7.40
CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,4.70
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,5.25
CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,5.95
Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,5.54
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,5.25
CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,5.52
CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,5.92
CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,5.91
CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,5.13
CNCc1cc(Br)ccc1Oc1ccc(Cl)c(Cl)c1,5.79
CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,5.17
Cc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)C4CC4c4ccc(C(F)(F)F)cc4)CC3)c2)[nH]1,5.89
CNCc1ccccc1Oc1ccc(Cl)c(Cl)c1,5.41
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1,6.05
CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)c1,5.92
COc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)nc3)C(C)N2)c1,5.20
CC1NC(c2cc(Cl)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)nc1,5.11
Fc1ccc(C2(c3ccc(F)cc3)CNC(c3cnccn3)=N2)cc1,5.47
CCCC1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,6.31
Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1cccnc1,4.64
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(Cl)c(Cl)c2)cc1,6.14
Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,5.57
CCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,6.77
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(Cl)cc2)cc1,5.86
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(Cl)c(F)c2)cc1,5.72
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccc(F)c(F)c2F)cc1,5.77
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,6.37
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2cccc(O)c2)cc1,6.11
Cc1ccc(CCNCC(O)COc2ccc(NS(C)(=O)=O)cc2)cc1C,5.62
CC(C)CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,6.14
Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.64
CC1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,5.80
Cc1cncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)c1,5.05
CCCCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,7.16
Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cn1,4.80
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2F)cc1,5.92
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2O)cc1,6.08
Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,5.27
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,5.33
CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,6.16
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,5.00
CNCc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1,5.51
Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,5.28
COc1ccc(C2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)NC2C)cn1,5.20
CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1,5.29
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,5.25
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7cc[n+]([O-])cc7)[nH]6)CC5)cc4)nc3n2)CC1,5.01
COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,5.00
CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,5.34
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,5.88
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,5.08
Cc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,5.70
ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,5.70
CNCc1ccc(C#N)cc1Oc1ccc(Cl)c(Cl)c1,5.88
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(c5nnnn5C)CC4)nc3cc2Cl)CC1,5.20
Cc1ccccc1C1CCN(CC2CCc3cccnc3C(O)C2)CC1C,5.04
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.64
Cc1ccccc1C1CCN(CC2CCc3cccnc3C(O)C2)CC1O,4.40
Cc1ncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cc1F,4.64
OC1CC(CN2CCC(c3ccc(F)cc3Cl)C(O)C2)CCc2cccnc21,4.89
Cc1ccccc1C1CCN(CC2CCc3c(C)cccc3C(O)C2)CC1,7.07
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,5.61
Cc1ccc(-c2c(C)c(CNC3CCCC3F)nn2-c2ncccc2Cl)cn1,4.52
CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,5.24
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(CCO)CC1,6.05
CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,6.13
CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,5.55
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,6.15
Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,5.00
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC(C)C2)cc1,5.19
Cc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1,5.70
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1(CO)c1ccccc1)C1CCNCC1,4.72
O=C1OCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,4.62
O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,6.15
CC1(c2ccccc2)CCN(CC2CCc3cccnc3C(O)C2)CC1,4.96
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCCC3)CC2)cc1,5.17
CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,5.77
CC(=O)c1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1,5.05
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1,6.30
O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O,4.47
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)CO)c2)CC1,5.60
CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],4.05
CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)cn1,4.44
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1,7.22
CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,5.05
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)CC2)cc1,5.10
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,4.78
CC1NC(c2cccc(C#N)c2)=NC1(c1ccc(F)cc1)c1ccc(F)nc1,5.36
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,7.00
CCC1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,6.31
CC1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,5.76
CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,6.43
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)C(CO)N2)c1,5.21
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(F)c(F)c2)cc1,5.79
CC1NC(c2cccc(C#N)n2)=NC1(c1ccc(F)cc1)c1ccc(F)nc1,5.16
CCCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,6.89
CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,6.11
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]n3)cc(C(F)(F)F)c2)CC1,5.46
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,6.00
O=C1CSC(c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)C4CC4c4ccc(C(F)(F)F)cc4)CC3)c2)=N1,5.40
Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,4.50
COc1ccc(C(NC2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)(F)F)cc1,5.13
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,5.30
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,4.50
COCC1C2CCC1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,6.00
COc1ccc2nccc(C(O)CN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,4.40
CCC1Sc2ccccc2OC1c1ccc(OCCCN2CCCC2)cc1,7.96
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,4.30
O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)C1CCNC1,6.12
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,5.20
CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,5.00
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1,6.28
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,5.80
COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O,5.32
COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,4.20
CC1Sc2ccccc2OC1c1ccc(OCCCN2CCCC2)cc1,7.60
CC(C)c1ccccc1C(=O)N(CC1CCCC1)C1CCNC1,5.63
COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,5.13
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,6.00
COc1cccc2c1OC(c1ccc(OCCCN3CCCC(C)C3)cc1)C(C)S2(=O)=O,5.60
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1F,4.90
CCc1oc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,5.08
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(c4ccc(Cl)nc4)CC3)C(C)(C)C2)cc1,5.68
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCC(F)C3)c2C)cn1,4.51
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl,5.70
CC(NC1CCC(C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(Cl)cc1,5.89
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,5.80
CC12CC(c3ccccc3)CC(C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,7.20
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,6.53
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1,5.20
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,6.40
CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,5.50
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,5.10
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,4.50
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(C(=O)N4CCCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,5.05
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1,5.70
CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1,5.64
N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,5.20
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C)cn1,4.72
CN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,5.04
COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCCC4C)cc3)cc2)CC1,5.70
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,5.60
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,5.80
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,4.60
COCC1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,5.30
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,6.33
CCc1oc(CCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,5.37
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,5.50
Cc1nc(CNC2CCC(F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,4.47
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,5.70
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,6.70
CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,5.12
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,7.10
CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)C)n2)nc1C,6.27
COc1ccc(CNC2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,6.05
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)CC12CCC(CC1)C2(C)C,5.20
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,5.59
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,6.24
CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,5.97
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1,5.09
CC1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,5.11
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,5.10
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,6.10
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(c4cccnc4)CC3)C(C)(C)C2)cc1,5.02
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1,4.89
O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,4.20
CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,5.40
CCCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,6.32
Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,5.40
N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,5.50
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,6.10
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,5.40
COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,4.60
CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)=O)n2)nc1C,5.16
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1,5.02
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,5.50
CCc1oc(CCc2cc(N3CCOCC3)cc(NCC(F)(F)F)n2)nc1C,5.80
Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,5.80
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,6.70
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,6.10
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,5.20
CCc1oc(CCc2cc(N3CCOCC3)cc(NCCC#N)n2)nc1C,5.80
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,8.36
CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O,5.70
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,8.10
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3C(C)COCC3C)cc2)cc1,5.93
COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,5.77
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,6.60
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C(C)C)cn1,5.00
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCC(F)C3)c2C(C)C)cn1,4.82
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,5.80
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(N4CCCCC4)CC3)C(C)(C)C2)cc1,5.17
O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)C1CCNC1,5.53
N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,5.00
CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,5.89
O=C1N(CCN2CC3CCC2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,7.20
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1,5.66
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,5.90
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,5.96
Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,5.50
CCc1oc(CCc2cc(N3CCOCC3)cc(NCCOC)n2)nc1C,6.05
COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,5.16
CCOC(=O)CNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,6.04
CC1(C)C2CCC13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,6.10
CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C,5.50
COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,4.85
CN(CCN1CCN(c2ccccc2)C1=O)CC12CCC(CC1)C2(C)C,5.40
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,5.30
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,5.33
CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,5.30
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,6.12
O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,5.10
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)CC12CCC(CC1)C2(C)C,5.50
COc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,5.70
CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,5.90
O=C1N(CCN2C3CCCC2CC3)CCN1c1cccc(Cl)c1,5.80
COCCc1nc(CNC2CCC(F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,4.80
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,5.50
COc1cccc2c1OC(c1ccc(OCCCN3CCCC3C)cc1)C(C)S2(=O)=O,5.42
O=C1N(CCN2CC3CCC2C3)CCN1c1cccc(Cl)c1,4.90
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,6.20
CC(C)CN(C(=O)c1ccccc1-c1ccccc1)C1CCNC1,5.84
CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,4.80
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,6.00
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,5.20
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,5.44
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,4.50
CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,6.40
c1ccc(C2Sc3ccccc3OC2c2ccc(OCCCN3CCCC3)cc2)cc1,7.92
CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,7.44
CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,5.90
CCc1c(CNC2CCC(F)C2)nc(-c2ncccc2Cl)n1-c1ccc(C)nc1,4.82
CC12CCC(CN(CCN3CCN(c4cccc(Cl)c4)C3=O)C1)C2(C)C,5.90
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)C1CCNC1,5.55
Cc1ccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)cc1,5.60
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,6.00
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,6.20
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,4.70
O=C1N(CCN2CC3CCC(CC3)C2)CCN1c1cccc(Cl)c1,6.40
O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,7.77
CON=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,6.60
CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,5.20
CC(O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,6.28
CCON=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,6.85
OC(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,6.28
CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,5.47
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,4.80
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3F)C2=O)CC1,4.70
CCc1oc(CCc2cc(N3CCOCC3)cc(NC)n2)nc1C,6.08
