smiles,gap
CCC1OCC1=NO,0.245
O=C1COC2(CC12)C#N,0.2148
CN=COCC1CCO1,0.2721
CN1C2(C)CCC12C=O,0.2158
CC1CC11CC(C1)C=O,0.2224
COC1C(C)C1(C)C#N,0.2892
CN1N=NC=CC1=O,0.1789
CC12C3CC=C1C1C3N21,0.1602
CC1C=CC(C)C1=O,0.2215
OC1CC1CCCC#N,0.3038
CN1CC1C1C2COC12,0.2925
CCC1(O)C(C)C1CO,0.312
O=COC(CC#N)C=O,0.2211
O=CC12CN3C4C3C1C24,0.2032
CC1C=C(CO)C2NC12,0.2465
CC1CC2OC(=O)C2O1,0.2498
O=CNC1=CCN2CC12,0.1999
NC12CC(O)C1C2C#N,0.2757
NC1(C#N)C(O)C1C#N,0.2593
CC#CC(C)(O)C1CN1,0.2712
C1OC2(CN=CO2)C=C1,0.2467
CCCC#CCC(=O)C,0.2226
NC(=[NH2+])C1=C([O-])ON=C1,0.1789
CC1C(C)C1CNC=O,0.2811
CN1CCCC(=O)C1=N,0.1673
CC1CC1(C)C1CCO1,0.3257
OCC1=NOC=NC1=N,0.2064
CC(=O)C(O)(CO)C#C,0.2069
CC1CCOCC=C1,0.261
c1c(nc([nH]1)O)NC=N,0.2091
C#CC12CC(C1)C=C2,0.2394
C1CC1C12CC(CC1)O2,0.326
C1C2OC2C2=COC=C12,0.2362
C1OC2CCCCC=C12,0.2501
O=C1NC=CC1C1CC1,0.213
CN1CC1CNC=O,0.2555
OC1C2C3OC3C12C=O,0.2167
c1nncn1CCCO,0.2657
CC1CC=C(C)C2OC12,0.2397
CCC1(OC1C#N)C=O,0.214
[NH3+]C(COC=O)C([O-])=O,0.2559
C#Cc1ccc([nH]1)CO,0.1962
CC(C#N)C(C)(C)C#N,0.3286
CCC1CN1C(=O)C#C,0.2153
CC1C2CC1(CC2)C#N,0.3231
CCC(C)C1CCC1,0.3666
N=C1C=CN=NNC1=O,0.1616
OCC1C2C3CC1CN23,0.3055
CNc1cc(n(n1)C)N,0.2248
CC1CC1(C#N)C(C)=O,0.2334
CC(=O)NC(=O)NC,0.2407
CC12CC1(C)N1CC1C2,0.2985
CC1OCC2CC2C=C1,0.2461
C1NC1C12CC1CCO2,0.3014
CC12CC(=O)OC1C2O,0.2747
C1CCC2(C1)COC=N2,0.2689
CC1OCC2(OC12)C=O,0.2133
CCC(=O)CC1(CC1)O,0.2185
CC1N2CC=CC12C#C,0.223
C1C2CC1COCC2,0.3254
CC1C2OCC3CC2N13,0.2991
N#CC1C=CC2CC12,0.2476
COC1C2CC1C2(C)O,0.3199
CC1C(OC=O)C1C=O,0.221
CCC(C(C)O)C(C)=O,0.2276
O=C1CC2CCN=C2N1,0.2465
CC#CCC(C)CC#C,0.2862
C#CCC12CC1OCC2,0.2807
C1CC2=CCOC2O1,0.251
COC(C)C12CN(C1)C2,0.2975
OC12C3OC(C13)C2=O,0.215
O=C1OC2CC2C=C1,0.2118
CC1(C)C(O)CC1O,0.3172
C[NH2+]C(C)C#CC([O-])=O,0.2013
CC(C)C(O)CNC=O,0.2819
OC1C2C=C3CCC3C12,0.2238
c1c[nH]c(c1C2CC2)N,0.2418
CC(C)(CN(C)C=O)O,0.2707
CNC(=O)C1(CN1)C=O,0.2148
CC1CC2OC2C(C)O1,0.3351
c1c(c([nH]n1)CO)CO,0.2517
OCC1OC1CCC#C,0.3144
O=C1CNC(C1)C1CN1,0.2036
COCC1C2CC1CC2,0.3396
OC1CC2=C(C1)N=NO2,0.2113
CC1OC1CCC(C)=O,0.2346
CC(C)(C)N(C)C=O,0.271
CCCCC1CN1C,0.3036
CC1CC1CC1CC1O,0.3312
CC(=O)NCC1(C)CN1,0.2741
CC1C2CCC(C)C1O2,0.3043
N=COC(C#N)C1CC1,0.2818
C1CCC(C1)C=O,0.2259
CC(C)COCCC#C,0.3117
COC(=N)N1CC1C#C,0.2569
CN1C2C3NC(=O)C1C23,0.2256
OC1C2C3CC2CC1C3,0.3158
N#CC12CCC1CC2,0.3041
CCOCC(C)COC,0.3335
CC(O)C1CC1C=O,0.2237
CC1NCC2=C1NN=N2,0.2235
Cc1c(cc(o1)NC)N,0.2119
CC12CC(CC#N)C1N2,0.2977
CC12CCC3OC1C23O,0.2852
CCCC12CC1CC2O,0.3187
O=C1CC2CCC1CO2,0.2217
CC1CCC(=C1)C1CC1,0.2453
CCC1COC1(C)CC,0.3183
CC#Cc1c(ocn1)N,0.2041
C1OC23CC4OC2C4C13,0.2969
C1CC(=O)CNCC=C1,0.1955
CN(C)C1CNCC1=O,0.1897
CC(CO)C1(CC1)C=O,0.227
N=CN1C(CC1=N)C#N,0.2271
OC12C3C4OC1C2(O)C34,0.279
CC1C2CC2C11CCO1,0.3094
N#CC1CCC2NC2C1,0.2987
C1CN(C1)C=O,0.2661
CC1=CC(NC1=O)C#C,0.2216
C(#N)c1noc(=O)o1,0.2152
CC12CC3NC3C1(C)N2,0.31
NC12C3NC3C1OC2=N,0.261
CC1OC(C=O)C1C=O,0.2022
CN1CC1CC(O)C=O,0.1868
Cc1cccc(c1)C#C,0.2009
CC1=CN(CC1=NO)C,0.1672
CNC1C(C)C1(O)C#N,0.234
OC12CCC1C2C1CO1,0.3195
CCC1C2CCOC12C,0.3077
O=CC#CC1C2COC12,0.193
OC12CC=CC3C1CC23,0.2496
Cc1cc(n[nH]1)N2CC2,0.2347
CC12C3OC(CC1O)C23,0.3095
CC1N2CCC2C11CO1,0.2872
c1ncnc(n1)N(=O)=O,0.1941
CC#CC1C2CCC12,0.2842
CC#CCN1CC1(C)C,0.2674
CCCCC(C)CC=O,0.2279
OC12C=CC3C1NC23,0.2228
CN1CC1C1CN1,0.2986
CC1(CO1)C1(CC1)C#C,0.2909
COC1CC2(CN2)C=C1,0.2426
CC(=O)CC12CC1OC2,0.2128
CC12CC1C(=N)NC2=O,0.2399
COC1COC1C(N)=O,0.2618
C(C1CC1)C1CC2OC12,0.3386
O=CC1CC2CCC2=C1,0.2129
CCC1OC11CCCC1,0.3309
CC#CC1OC2C(C)C12,0.2574
CC1OCC2CC1C2=O,0.223
CC(=O)C1(C)OC1C#C,0.2193
CCC(O)C1OCCO1,0.331
CCN1N=CN=CC1=N,0.1479
CN=C1CC(=O)CO1,0.2084
CCC(C)C1C(C)C1O,0.3018
CC1CC(O1)=NCC#N,0.2767
CC(CO)(CO)NC=O,0.2728
CN1CC(C1)N(C)C=O,0.2555
CC12CC3CN3CC1N2,0.298
OCC1C=CCC1=NO,0.245
CCC1(CN1)C(=O)CO,0.2268
COc1ccn(n1)C=O,0.2021
Cc1c(non1)N2CC2,0.22
CCC1C(C)CCC1=O,0.2172
C1OC23CN4C(CC124)C3,0.2759
c1cc(c(cc1O)F)O,0.1999
CC1C2CCC11CCC21,0.3351
NC(=O)NC(CO)C#C,0.2914
CC1OC(=O)C(C)C1C,0.2764
COc1ccncc1,0.2376
CC12OC3C4OC4C1C23,0.2787
c1c(con1)CC2CC2,0.2453
O=CNC1CCC1=O,0.2188
Cc1cc(ncc1N)O,0.184
C1CC23OC(C4OC24)C13,0.3093
O=CC1CC2=CN=NN12,0.2057
OC1CC1C1NC1C#C,0.279
CC12COC1(C)CCC2,0.3178
CC(=O)C1OC2COC12,0.2265
COC1CNC(=O)O1,0.3171
CN=c1c(=O)occo1,0.1841
CC1CCC(CO)=C1,0.2587
COC1CCC1C#CC,0.2894
CC(C)(C#C)C1CCO1,0.2979
O=CC1CC=CC1=O,0.1905
CC1C(C)C(=O)CN1C,0.2062
CC12CN3C(C13)C2O,0.3064
CC1OCC2CC12O,0.3207
CC12OC1C(O)C21CO1,0.31
C[NH+]=CNCC([O-])=O,0.2405
N=C1OCC2CCC2=C1,0.2135
C#Cc1c(nc([nH]1)O)N,0.1908
C1OC2C=CCCCC12,0.2521
O=CC1CC(=O)CC=C1,0.2066
COC12CC1(OC2)C=O,0.1945
COC1CN=C(C)O1,0.2792
CC1COC1(C)C=O,0.2148
CC12CC3(C)N1C2C3=O,0.2333
CC1=NC(=N)C=CO1,0.2095
CN1CC2(CC12)C(C)=O,0.2047
CC12CCC3CC1(O)C23,0.3048
CCC1C2C=CC(=O)C12,0.1847
C1CC23CC(C2)OCC13,0.324
C1COCC=CCC1=O,0.2125
C1CC12C(=O)CN=CO2,0.2054
CN(C)C1COC1C#C,0.2418
OC1C2OC1C2N1CC1,0.2998
O=C1C2OC3C4C3N1C24,0.2014
N=C1NC(=O)OCCO1,0.2595
CCCC1NC1C#CC,0.2765
C(C(CO)CO)O,0.3133
CC1CN1CC1CC1O,0.2932
OC1CC2(O)CC1C2=O,0.2274
OC12CC1CCC2,0.3331
OCC1(O)C2NC2C1=O,0.2046
CC1(O)CC2CC1C2O,0.3212
CC1(C)OC2CC=CC12,0.259
CCC1NC1(C)C(C)=O,0.2279
COC(=O)CNC(=O)N,0.2561
c1c(nc([nH]1)N)NC=O,0.2036
CNC1CCNC1C#N,0.2594
CC1C(=O)C2CC12C#C,0.2202
CC(C#N)C1COC=N1,0.2675
CC1(CC(=O)C=C1)C#C,0.1903
CC1C2CC1C(=O)C2O,0.2195
CC#CCC(C)(C)C#N,0.2872
OC1C2C3CN4C1C2C34,0.2657
O=CCC1C=CNC1=O,0.1982
CC1OC(C)C(O1)C=O,0.2197
c1c(oc(=O)o1)CC=O,0.2023
O=C1CC2CCCCC12,0.2223
OC1CC11NC2CC12O,0.2926
OCC12CC1C1OC21,0.2917
CC(CC#N)CC1CO1,0.3081
CCc1c([nH]nc1O)O,0.2546
OCC12COC(CO1)C2,0.3248
CCC1(CO1)C1CCO1,0.3212
CN1C2CC1C(=O)C=C2,0.1645
CCc1c[nH]cc1C#C,0.2207
CCOC1C(C)NC1=O,0.2566
OC1CC(=O)C=C1C#N,0.1669
OC12CC1N(CC=O)C2,0.1958
CC12CC1OCC2C#N,0.2768
CC12C3COC1OCC23,0.3306
OCC1NC1CC#C,0.3026
C(COCC(F)(F)F)O,0.3385
CN=CNC(=O)C(=O)N,0.1878
Cc1cnoc1,0.247
CC1C2N3C1CC23C,0.3274
CN1C2CC2(C=O)C1=O,0.2072
C(CO)C(CCO)O,0.3265
FC(F)(F)C#CC1CO1,0.2711
O=C1C2C3C1CC23C#N,0.2357
CC1(OC1C1CC1)C#C,0.2812
CC12OC=NCC1C2O,0.2754
CC1OC11C=CCC1=O,0.204
OC12COC(C1)C1CC21,0.3087
O1C2C1C13OC4C1C2C34,0.2879
OCCC#CC(O)C#N,0.27
FC(F)(F)C12CC(C1)O2,0.325
CC(C#CCO)N1CC1,0.2712
CCOCC1OC1C=O,0.2184
OCC(=O)C1(CN1)C#N,0.2251
COC1(C)CC=C(C)C1,0.2602
OC1C2OC(=N)C1C2=O,0.2
CC1COC2OC1C=C2,0.2479
OC12CC3C1CC23,0.3347
CC1CC11CC(C)CO1,0.3055
COC1C(=O)C2NC12C,0.1983
CCC(C)C(=O)C(C)O,0.2328
CCc1c(nno1)C,0.2257
N#CC12C3CC1CCN23,0.2764
CC1C2N1CCC2=O,0.2119
CCC1(CN1)C=O,0.2234
CC1C2COC2C2CN12,0.29
C1OC2C=CC1C=C2,0.222
OCCC12CC(C1)C2O,0.3226
C#CCCC#CCC#N,0.2809
CC(C)(CO)OC(=O)N,0.318
C1C2C1C1OC2CCO1,0.322
CC#CC(C#C)C(C)O,0.2793
O=CNC1CNC1C=O,0.2029
COC=Nc1ccco1,0.1755
CC#CC(C=O)C(C)=O,0.1918
O=C1NCC2OC3C2C13,0.2594
OC(C=O)C1=CN=NO1,0.2181
OCCN1CCC1C#N,0.2521
CC#CC1NC1C1CC1,0.2742
CCC(CC)C=O,0.2263
OC1COCC2OC2C1,0.3122
OC1C2CC3CC1CC23,0.3203
CC12CC1CCCC2O,0.3315
COC1C(C)C1(N)C#N,0.2682
CC(O)C1CC(O1)C=O,0.2141
CC#CC(C)(CO)C=O,0.2208
CC1CCCCO1,0.3314
CC#CC12CC1CC2O,0.2654
CCc1cc(n(n1)C)O,0.2538
CC12OC1COC1CC21,0.335
COC1C2C=CC1C2=O,0.2406
CC1OC(C)C2(CC2)O1,0.3331
CC1OC2=CNC=C2O1,0.2354
CCC1COC(=O)C1N,0.2476
CC1(CC1O)N1CC1,0.2952
C#CCC1CCC2CC12,0.3123
CC12C3C1C1CC3C21C,0.3181
C1CC2N=CNC2=N1,0.2286
CC1CC2C(C=O)N2C1,0.1997
OCC1OC2C(O)C12,0.2901
CCOCC1(C)CCO1,0.3213
C1CC2C3CC(O3)C12,0.3319
CC12C3COC1C=CC23,0.2334
CC12NC3C=CC1C23O,0.2225
CCc1cc(on1)CC,0.2463
NC(=[NH2+])NCCC([O-])=O,0.2577
COC(C1CO1)C(N)=O,0.2603
CC1(NC2CC12)C#N,0.2563
O=C1C2C3CN(C23)C1=O,0.1553
[O-]C(=O)C(=O)C1C[NH2+]C1,0.1818
N=C1NC(=O)C=C1C=O,0.1503
OC1C2CC1N2CC#C,0.2684
Cc1c(cnnc1F)F,0.1954
CC12CCC(O1)C(=O)O2,0.2677
CC1C2C3CC3(O)CN12,0.2889
OC1C2CC1C2C=O,0.2203
C#CC12COC(C1)C=C2,0.2454
OC12CC1C1CC(C2)O1,0.3114
NC1=CC(=O)N=NO1,0.2053
C1OC2C3C4CC(C12)N34,0.3042
CCc1c(nno1)C#N,0.2207
CC1OC11CC2CC1O2,0.3243
NC1CC(O)C=C1C#N,0.1921
CCOC1OC=NC1C,0.2766
C1COCC(=O)N1,0.2644
NC1=NC2C(O)C2CO1,0.2646
N=C1OCCC(=C1)C#N,0.1869
N#CC1CCCN1,0.2769
OC1C2C3CN3C1C2=O,0.2097
CC1C2C=CC(C)(C)C12,0.2455
C1CN=C(C1=O)N2CC2,0.1823
CC12C3CN1C1CN3C21,0.2619
NC(=O)CC1C2CC1C2,0.2783
CC12C(C=O)C1C1CN21,0.1898
O=C1CC2(CN2)C11CN1,0.2037
CC1OCCOCCO1,0.3227
OC1C2COC(=N)C1N2,0.2578
O=CC12COC(C1)OC2,0.222
O=C1NC2CN3C2CC13,0.2349
CCNC(=O)OC=NC,0.2662
OC1CC2CC3COC123,0.2923
CCC1C2CCOCC12,0.3201
C#CC(CN)(C#N)C#N,0.2592
C1CC(=CC(=O)NC1)N,0.2056
CCC12OC3C1CC23C,0.314
CC(C)(C1CCC1)O,0.3246
CCCC12CC(C1)CC2,0.3654
COC1C(O)C1CC=O,0.2247
O=CC1CCOC=N1,0.2194
C1CC2(CC2)C(=C1)C=O,0.1835
CN1CC2C(O)C(=O)C12,0.1908
Cc1c(n(nn1)C)C=O,0.1947
CC1(C)OCC1(C)C=O,0.22
FC(F)(F)C12CC(C1)N2,0.3337
CCOC1OC(C)C=C1,0.2606
CCCC1C2OC(=N)C12,0.2775
CC1(O)CCC(C1)=NO,0.2502
O=C1C2C3OC1OC23,0.2018
CC1OCOC(=O)C1C,0.2703
COC12CC1CC=CC2,0.2641
OCC1(O)C2C3CC2C13,0.3074
OC1C=CC=CNC1=O,0.1861
Cn1c(=O)n(nn1)C,0.2199
CC1(CO1)C1=CC=CN1,0.2347
O=C1CCC2OC3C2C13,0.2189
CC(=O)COCCOC,0.2192
CC12CC1CC(=O)CN2,0.2001
CC12C3N1CC3(O)C2=O,0.223
c1cc(=O)nc(nc1)N,0.157
COC1C(O)C1(C)C#C,0.2664
N=C1CCC(=O)O1,0.2644
O=CCC1CCC2CC12,0.2268
OC1C=CC2CCC=C12,0.2443
COc1cc(n[nH]1)C#C,0.22
O=C1CC=CC2NC2C1,0.2234
CC1(C)C2C1C1(C)CN21,0.2831
N=C1OCOC1C=O,0.2168
OC12C3C4C3C1C4C2=O,0.2118
CCC12C(C)N1CC2=O,0.2157
CCC(C)C1COC1,0.3136
NC(=O)CC1COC1=O,0.2354
CCC1C2C3OC1C23C,0.3013
CC(C(N)C#N)C1CO1,0.29
CC12CC(C1)OC(=O)N2,0.302
O=CC1=C2CC3C(C1)N23,0.1541
CC1OCC(O)C(C)=C1,0.2549
CC1(CO)CN1,0.3186
CC1(C[NH+]=CN1)C([O-])=O,0.2388
CC1OC2C3NC3C12O,0.2857
COC1CC1(C)OC=O,0.2572
N#CCC1(CN1)C1CN1,0.2662
OCC(=O)C1(CN1)C#C,0.2209
CC1CC1(C#C)N1CC1,0.2796
CC1COCCC(=O)C1,0.2239
O=C1CC=CC1C#C,0.2157
N=C1CC2CC2C(=O)N1,0.2403
OC12CC1NC2=O,0.2435
[NH3+]C1CC(O)(C1)C([O-])=O,0.2679
CC12CN1C(C#C)C2=O,0.2123
CC(C)C1(CO1)C=O,0.2202
CC1C(O)C2=NCCN12,0.2396
CC1CC(C)C1,0.3739
CCC1CCN=CO1,0.2733
CC1C2C1C1=NC=CN21,0.2252
CC1(C)C2C3CC(C3)N12,0.3057
CN=C(C#C)OCC#C,0.2286
CC(C)(C)C(O)C#N,0.3074
CC12C3C(C#N)C1CN23,0.2817
CCOC12CC3CC1C23,0.3331
O=C1OC=NCC1C#C,0.2343
OC1CCC=C2CCC12,0.2549
Cc1c(cccc1F)O,0.2227
N=C1NC=NCCC1=O,0.1895
COC(=O)CCC=O,0.2304
CC1=CCC2CC1(C)O2,0.2419
CCC1CC(C)N=CO1,0.2714
OC1CC2(O)COC1C2,0.2986
OC1C2NC2CC1C=O,0.232
Cc1c(nc[nH]1)CCO,0.2427
CNc1c(cc(o1)N)O,0.2151
CC1OCC2OCC12O,0.2997
CCCC1CC(C1)=NO,0.2495
CCn1ncc(n1)NC,0.2108
C#Cc1cnco1,0.203
CC12CC1C(O)C2(C)O,0.3118
COCC1C2CC1O2,0.3166
CN=C(C=O)NCC=O,0.1552
NC(=O)C1C=CC2OC12,0.226
CC1COC11CCCC1,0.3167
CC1(O)C2OC(C#N)C12,0.2441
N=C1CC=CC(=O)N1,0.2031
C1CC=CCC2OC2C1,0.2583
C1C(CC1(CO)CO)O,0.309
CC1C=CCC11COC1,0.2602
O=CC12CC(C1)C21CO1,0.2139
CC1=CC2CC1C2C=O,0.1938
[NH3+]C1C(O)CC1C([O-])=O,0.2688
c1conc1CCC=O,0.2274
C#CC1(CC2CO2)CO1,0.2802
OC1C2OCC11CCC21,0.3209
c1cc(oc1)C(F)(F)F,0.2357
CC(C=O)C1=CNN=N1,0.2212
COCC1C2OCOC12,0.3345
CC1=C(N)N=NNC1=N,0.1527
Cc1cc(cc(c1)N)N,0.2065
N=C1OC=CC(=N1)C#C,0.1516
COc1c2n(cn1)CC2,0.2268
c1cnc(cn1)NC=N,0.1764
C1C2CC1OCCCO2,0.3023
O=CC(C1CN1)C1CO1,0.1924
CC1CC1(C)O,0.3256
C1CC23COCC2C1O3,0.3201
CC12OC3C=CC1NC23,0.2242
c1c[nH]c(=O)cc1CO,0.1825
Cc1cc(no1)OC=O,0.2413
CCc1cc(co1)C#N,0.2155
CCOCCC1CC1,0.3407
CN(C=N)C(=O)NC=N,0.2336
CC1=NNC(=N)C(N)=N1,0.1734
CC#CC1NC2CC12O,0.2548
CC1CC2C3N2CC13C,0.2967
C1C2C3C1C1=CCN3C21,0.1643
OC1CC(CC#C)C=C1,0.2573
OC1C2C3(O)CC2(O)C13,0.3062
OC1CCC(O)(C1)C#N,0.2946
CC12NC1(CC=C2)C=O,0.2051
CC1CC2C1N2CC#N,0.285
C(C1CN1)C1=NC=NN1,0.2681
C1C2OCC3NC13C=C2,0.2166
OCC1CC2(CN2)C1O,0.3056
c1cn2c(c1N)CC2,0.2231
CCNc1c(nco1)N,0.2127
CC(C)(C1CO1)N1CC1,0.3129
C#CC(CC#N)C1CN1,0.2688
OC1CCCC1C#N,0.2991
COC12CC(C1)C21CN1,0.324
CC1=CC2CC2(C)OC1,0.2341
CNC12C3NC1C(=O)C23,0.2199
CC#CC(=O)CCCO,0.2094
OCC1(O)CC1C=O,0.2239
CCOCC1CC1CO,0.325
Cc1c2c(n[nH]1)OCC2,0.2317
CC12CC(O1)C=C2C#C,0.1903
c1c[nH]cc1OC(=O)N,0.2429
CN=C1OCC11CO1,0.2612
Cc1c(coc(=O)n1)F,0.176
C1CC(=O)C(=C1)CCO,0.1971
CC1CC2C1OC2=O,0.2799
CC1C=CCC1OC=O,0.2614
CC(O)(C#C)C#CC#N,0.2325
Cn1c2c(cn1)nc[nH]2,0.2269
FC(F)(F)C12CCC1N2,0.3454
CC12C3N1CC3(C)C2=O,0.2263
CN=c1[nH]cc([nH]1)C#N,0.1633
C1C2C3C4C5OC13C5N24,0.2618
CC12C3CC4OC1C4C23,0.3094
c1c[nH]c(c(c1=O)N)F,0.1804
CC(C)c1c(nn[nH]1)O,0.222
CC1C2C3CC3CC12O,0.3158
CC1CCC(C=O)C=C1,0.2097
COC(C)(C)C(O)C#N,0.2828
Cn1c(ncn1)C#N,0.2243
OC1C2C3CC1(O)CC23,0.3168
CC1=NC=C(N1)C1CO1,0.2321
OC1CN2C(C#C)C12,0.2673
Cc1cc2c(o1)CCN2,0.2015
C1CC1C(=O)C(=O)C#N,0.1501
CC1=CN=C(OC=N)O1,0.2203
O=CC1COCC(=O)N1,0.1944
c1c(non1)C2CC2,0.2362
CC1(CC=O)CCO1,0.2213
C1CC2C=CCOCC12,0.2462
CC1C2CC(C#N)C12,0.3052
Cn1c(cc(=O)cn1)F,0.1887
CCCC1C2C(O)CN12,0.2876
CC(CC#C)C(C)C#C,0.3021
OC1C2NC1(C#C)C2O,0.264
c1coc(c1N)N2CC2,0.2091
c1cn(nc1N)C(=O)N,0.208
OC1C(O)C1C#N,0.2797
CC1CCC(=O)OC1,0.2707
Cc1c(=O)occ(n1)O,0.1521
Cn1cccc1,0.2469
O=C1CN2C1CNC2=O,0.2136
CCC1CCCOCO1,0.3342
Cc1c(cn(n1)C)C=O,0.2045
CC(CC1CC1O)C#C,0.3121
O=C1CCOCC1C#C,0.2158
CC1(CN(C1)C)C#N,0.2615
CC1(C)CC(O)C1(C)O,0.2987
CN1C(CC1=[NH2+])C([O-])=O,0.1447
CC1CC(C)C(=O)N1C,0.2703
C(CO)NC(=N)C#N,0.211
CC1(CCC2OC12)C=O,0.2224
CC1CC2CC1N2C=O,0.258
CCc1c(onn1)OC,0.211
CC1OCCC1(C)O,0.3155
CC#CC1OC2(C)CC12,0.2588
CC(O)C1CC1C1CC1,0.3194
COCC1C2CCC12C,0.3272
OCC(C#C)C#CC#C,0.226
CC1C2OC1(C)C21CO1,0.3213
CC1CCC(CC1)=NO,0.252
CC(O)C(O)C#N,0.2896
OC1CC2OC3CNC123,0.2701
CCC#CC#CC#N,0.1932
CC1(CO)C(O)CC1O,0.3019
CC1(C)C2COC1C=C2,0.2448
CCOC(=O)CCC=O,0.2304
Cc1c(con1)C(=N)N,0.2227
COC1CCC(=O)OC1,0.2704
CC1CC2OC2(C)C1,0.3387
c1cc(ccc1C=O)F,0.1947
CC1CC2CC(=O)N2C1,0.255
CC12OC1CC2C1CO1,0.3256
CC1(C)C2CCC2C1=O,0.2135
Cc1cc(c[nH]1)C#C,0.2167
O=CC1C2NC1C21NC1,0.2108
COC1=NC2CCC2N1,0.2708
O=CC12COC1C(=O)C2,0.1947
N#CC1NC1C#N,0.2868
CCC1CCOC=NC1,0.2588
CC1CC(CO)(CO)O1,0.3099
CN=C1OC(C)OC1=O,0.1974
OC12C3OC1C(=N)OC23,0.2389
CNc1cc([nH]c1)O,0.2326
COC1=NCCC(=O)N1,0.2426
CNCc1ncccn1,0.1755
OC1CCC(O)C11CC1,0.3064
CC1OCC2(O)CC2O1,0.3146
CC(O)CC#CC#N,0.2409
CC(C)OCCCC#C,0.3085
Cc1c[nH]c2c1cn[nH]2,0.2227
CCC1C2C3C1C(=O)N23,0.2503
CC1CC2(CC12)C#C,0.2708
COC1(CC1)C(=O)N,0.2663
CCC(CCO)C=O,0.2266
CC1(CN1)C#CCC#N,0.2664
OC1C2NC1C(=O)C=C2,0.1693
c1c(c(c[nH]1)O)CC=O,0.1949
N=C1OC2CCNC12,0.2607
CC(C)C(C)NC(N)=O,0.3011
CC12OCC3(C)OC1C23,0.2924
C1C2C1C1=CCCCC21,0.2458
Cc1c(n[nH]c1O)C,0.2542
CC(O)C(=O)OC(C)=N,0.2525
CC(C)C1C(O)C1C#N,0.2979
CC(=O)C1NC1C#N,0.2198
CC1=CCCC1(C)C=O,0.2064
O=C1C2NC2C2OC12,0.1909
CCC1CN2CC12C=O,0.2135
O=CC12C3C4C3N1C24,0.1895
Cc1cc(c(nc1)O)N,0.1907
OC(CNCC#N)C#N,0.2787
CC1=CC(=O)NC1=N,0.189
CC12OC3CC1CC23,0.3324
FC1=NC(=N)OC(=O)O1,0.2423
CC1CC1OCC=O,0.2241
C1C(=O)COCOC1=O,0.2168
OCC1=CC(=O)ON=N1,0.1698
OC1(CC(C1)C#C)C#N,0.2781
CC1C2COC1C(=N)O2,0.274
OC1(C#N)C2CC(=O)C12,0.2244
CCC1OCCC11CC1,0.3292
CCOC1CC2OC12C,0.3247
O=C1OCC2C3CC2C13,0.2656
CC(CC=O)N1CC1,0.2155
CCC1CC1C(=O)OC,0.2793
CC1(CO1)C1CC1,0.3549
O=CC(NCC#C)C#C,0.1965
OCC1OC2C(O)C12O,0.2832
CC1C2OC2(C#C)C1=O,0.2081
COC(COC=O)C=O,0.2133
OC1(CC1)C1OC1C#N,0.2661
Cc1c(=NC)ccon1,0.1848
CC1(CC1)C1(CN1)C=O,0.2222
CC1=CC(=O)NC(=N)C1,0.2041
CC(O)COCC1CN1,0.3204
CC(C#CC#C)C1CO1,0.2295
Cc1c[nH]c(c1C)C#N,0.2073
CNC(=O)C1CC(O)C1,0.2553
C#CC#CC#CCC=O,0.1801
OCC12C3CC1CN2C3,0.2867
CCC1CC2(CO)NC12,0.2869
CN1CC1C1(CO)CO1,0.3043
CC12CCN1CC2C#N,0.2504
CC1CC2C3C4C2C1N34,0.3067
CCOCC#CCC#C,0.2807
CCC1=C(C(=O)CC1)C,0.1977
COCC(C)OC(C)=N,0.2873
N=C1OCC23CC12OC3,0.2574
CC#CC1C2OC2C1=O,0.1982
CNC1=CC(=N)N=NN1,0.1555
CCC12OC1CC2(C)O,0.3157
N=C1OCCC2OCC12,0.2686
OC1CC2C3C4OC13C24,0.295
NC(C(O)C#N)C1CO1,0.2741
O=CCC12CC1N=CO2,0.2208
OCC12CN1C1CC21,0.2901
NC1(C#N)C(O)C1CO,0.2758
CC1(C)OC(CO)C1O,0.2981
CC(O)C1CCC2OC12,0.3245
O=C1C2CCCC1O2,0.2271
CC(C(C)=O)C(F)(F)F,0.2305
CCOc1cnc([nH]1)C,0.2429
CC1C2(C)COC12C#N,0.248
C1OC1C1(CC1)C1CO1,0.3445
C1C=CC(N1)(C#N)C#N,0.2366
CC1(CC1)N2CC(=O)C2,0.1953
OC1CC=CC(=O)C1,0.1899
OCC1(CO1)C(=O)C#C,0.1956
C1CC2C3C4C2C(=N1)N34,0.209
CCC1C=CC(C)C1C,0.258
CC1C2CN=CN2C1=O,0.2319
CC1(C)OC2C3CC3C12,0.3142
CN=C1CC2NC2CO1,0.2703
OCC12CC3N1C2C3=O,0.234
CC12CC3C4C(C13)C24O,0.3046
CC(OC=N)C(F)(F)F,0.2896
CC1OC(=O)C1(O)CO,0.2562
CCC12CC3C1C2C3=O,0.2444
CC1(CCCCC1)C=O,0.2224
C1OC11CCC2CN2C1,0.3024
c1[nH]nc(n1)CC2CC2,0.2682
CC12CC1N=C1OCC21,0.2432
O=C1COC2CC2C1=O,0.1524
CN1C(C#C)C1C#C,0.2428
FC1=NOC(=N)N=C1,0.1563
CCC1(O)CC1(C)C=O,0.2289
C1OCC23COCC12O3,0.3272
CC1CC11OCC1CO,0.2899
C#CCC1=CC2CC1O2,0.2305
N=C1CCN1C(=O)C=O,0.1692
