smiles,label
CCOc1ccc(O)cc1,3.01
CNc1ccccc1,3.06
COc1cccc(O)c1,2.67
O=[N+]([O-])c1cc(I)c(O)c(I)c1,4.81
Oc1cccc(O)c1O,3.85
Oc1c(Cl)cc(Br)cc1Cl,4.78
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(O)c1O,4.18
CCCCCOc1ccc(N)cc1,3.97
S=C=Nc1cccc2ccccc12,5.137
CC(O)C(c1ccccc1)c1ccccc1,3.75
C#CCC(O)CC,1.596
C=C(C)OC(C)=O,2.511
Cc1c(O)c(Br)c(Br)c(Br)c1Br,5.57
CCCCCC(O)CC,2.94
NC(=O)C(Cl)Cl,2.023
COC(=O)CCCC(=O)OC,1.832
C/C=C(\C)C(C)=O,2.66
CCCCOc1ccc(O)cc1,3.7
CC(C)(C)CC(C)(C)c1ccc(O)cc1,5.1
CCc1ccc(N)cc1,3.03
CCC(C)CN,2.523
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,5.16
CC1(C)OCC(CO)O1,1.21
N#Cc1ccc(F)cc1,2.74
CCCCCOC=O,2.217
COc1ccc(O)cc1,2.86
CCc1ccc(C=O)cc1,3.291
O=[N+]([O-])c1cc(Br)cc(F)c1O,4.62
Oc1ccc(Br)cc1Br,4.4
COC(N)=O,1.025
OC/C=C/c1ccccc1,2.92
COc1ccc([N+](=O)[O-])cc1,3.54
Oc1ccccc1O,3.75
N#Cc1ccc(Cl)c([N+](=O)[O-])c1,4.71
Oc1ccc(F)c(Cl)c1,4.13
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.76
Clc1ccc(Cl)cc1,3.53
C=C(C)C(=O)OCCC,2.35
N#CCCCc1ccccc1,3.15
CC(=O)c1cc(C)c(C)cc1O,3.71
CCCCCC/C=C/CO,3.77
Cc1cc(O)cc(C)c1Br,4.27
Fc1ccc(Br)cc1,3.11
CC(=O)OC1=CCCCC1,2.6
Oc1c(F)cccc1F,3.47
CCCCC#N,1.993
CCCCCCCCCCC#CCCO,5.377
C#CCO,1.926
C#CCNC,2.018
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.06
Fc1cccc2ccccc12,3.39
CC(C)(C)[C@H](N)CO,2.282
C=CCCO,1.305
CCN=C=S,4.627
CN(C)c1ccccn1,2.45
O=C1CCCO1,1.283
N#Cc1ccccc1O,3.04
O=Cc1ccc(Cl)o1,3.07
Nc1cc(Cl)cc(Cl)c1,3.71
NCCCCCCO,2.042
CC(C)CBr,2.68
Cc1cccc(C)n1,2.19
NCCN1CCNCC1,2.21
CCC#N,1.028
Clc1ccccc1,2.87
CC(C)(C)c1cccc(O)c1,3.74
N#CCCCCC#N,1.462
COC(=O)CCCCBr,2.92
CC(=O)CCc1ccc(O)cc1,2.5
N#CCc1ccc([N+](=O)[O-])cc1,3.13
CCCCCCOC(=O)c1ccccc1,4.94
C=CC(=O)OCc1ccccc1,4.35
c1cnc2ccc3ncccc3c2c1,4.14
CCCCCCC(=O)OC,3.104
O=Cc1cc(Cl)cc(Cl)c1O,4.55
N#Cc1ccc[nH]1,2.42
C=C(C)C(=O)OCC,2.07
CCOC(=O)C(Br)(Br)C(=O)OCC,5.137
N#CCCCl,2.001
C=CCc1ccccc1,3.19
CCOC(=O)C(CC)C(=O)OCC,2.758
C=CC(=O)OCC,3.52
CCCCCCCC(=O)O,3.081
CNc1ccc(C(=O)OC)cc1,3.31
O=C(CBr)Oc1ccccc1,5.076
c1cncnc1,1.25
C/C=C/C(=O)OC(C)C,2.218
O=[N+]([O-])c1cccc(Cl)c1,3.73
O=C(O)CCBr,2.956
CCCOC=O,1.978
O=Cc1cccs1,2.95
CC(=O)c1ccc(O)c(C(N)=O)c1,2.9
Cc1cccc([N+](=O)[O-])c1C,3.56
N#CCCCC#N,1.363
CCC(C=O)CC,2.946
CCOC(=O)CCCC(=O)CC(=O)OCC,2.622
CC(C)(O)c1ccccc1,2.43
N#Cc1cc(Br)c(O)c(Br)c1,4.16
CCC(=O)OC,1.391
CC(C)CCOC(=O)c1ccc(O)cc1,4.48
Oc1cccc(Cl)c1Cl,4.28
CCCCC#CCCO,3.017
C#CC(O)CC(C)C,3.617
CCCCCC/C=C/C(=O)OC,4.04
c1ccc(-c2cccnc2)cc1,3.47
C=CCOC(=O)CC#N,2.21
CCOC(=O)C(C)Br,4.057
CC(C)C(O)C(C)C,2.295
CCCCCCCCO,3.583
NCCCN1CCN(CCCN)CC1,2.34
NCCCN,2.296
CC(=O)c1ccc(-c2ccccc2)cc1,3.92
CN(C)c1ccccc1,3.28
O=Cc1ccc(Cl)cc1Cl,4.04
Clc1ccc(Cl)c(Cl)c1,4.08
OCCc1ccccc1,2.41
C=C(C)C(=O)OCCCCCC,4.09
C=C(C)CCC(C)=O,2.125
Cc1ccc(F)cc1[N+](=O)[O-],3.25
Cc1ccc(Br)cc1,3.47
O=[N+]([O-])c1cccc(CO)c1,2.78
O=[N+]([O-])c1cccc(F)c1,3.2
CC(C)COC=O,1.692
CCCC(C(=O)OCC)C(=O)OCC,3.134
CCCCCCCCC(O)CO,3.764
CCCCCCCCCCCC(C)=O,5.119
CC(=O)C(C)Cl,3.269
Nc1ccc([N+](=O)[O-])cc1,4.12
COc1ccc(C=O)cc1O,2.86
O=C(O)CCCBr,2.229
O=[N+]([O-])c1ccccc1-c1ccccc1,4.3
Clc1ccccn1,2.16
CC(=O)c1ccn(C)c1,2.0
O=[N+]([O-])c1cccc(Br)c1,4.03
S=C=N/C=C/CN=C=S,5.74
Oc1cccc(Nc2ccccc2)c1,4.01
Oc1ccc(F)cc1,3.02
CCOC(=O)C(C)Cl,2.569
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,3.85
CNC(=S)NC,1.89
CCC(=O)C(=O)CC,2.99
C#CC(=O)O,2.706
CCC(=O)CBr,5.602
Cc1ccc(C#N)cc1,2.9
O=Cc1ccccc1O,3.42
CCCCC/C=C/C(=O)O,3.209
Nc1c(Br)cc(Br)cc1[N+](=O)[O-],4.62
CC(=O)c1ccc(C)o1,2.17
OCc1ccccc1Br,3.1
CCOC(=O)C(C)CC,2.111
N#CCc1ccc(Br)cc1,3.6
O=C1CCC(=O)CC1,1.332
O=C(O)CCCCCC(=O)O,2.416
O=[N+]([O-])c1cc(F)cc(I)c1,4.09
Oc1cc(O)cc(O)c1,1.74
CC(O)c1ccccc1,2.34
S=C=Nc1ccc(N=C=S)cc1,6.347
C=C(C=O)CC,3.91
Clc1cccnc1,2.29
O=C(O)c1ccccc1O,2.49
Fc1cc(F)c(F)nc1F,2.39
Cc1ccncc1,2.12
O=[N+]([O-])c1cccnc1SCc1ccccc1,4.72
Brc1cccs1,3.09
O=Cc1ccc([N+](=O)[O-])cc1,3.2
COc1ccc(Cl)cc1,3.6
CC(C)c1ccccc1O,3.61
C/C=C/C(=O)CC,3.92
Oc1ccccc1Cc1ccccc1,4.31
O=C(/C=C/c1ccccc1)c1ccccc1,4.51
CCOC(=O)C(Br)C(C)C,3.021
C/C=N/O,1.39
CCCCCCCCCC(C)=O,4.535
O=Cc1ccc([N+](=O)[O-])s1,4.98
C#CC(C)(O)CC(C)C,2.447
c1ccc(-c2cccc3ccccc23)cc1,5.04
C=C(C=O)CCCC,4.07
CCCOC(=O)CBr,5.31
O=[N+]([O-])c1cc(F)ccc1O,4.38
CCCCCCCCC(C)O,3.99
OC(CBr)CBr,3.57
Cc1cc(Br)cc(C)c1O,4.16
C=CC(C)O,1.947
c1ccc2c(c1)oc1ccccc12,4.42
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,4.04
C#CC(C)(C)N,2.09
CCOC(=O)CCC(=O)OCC,2.149
Cc1ncc[nH]1,2.09
CCCCCCCCCCCC(C)O,5.17
CCCCCC=O,2.827
O/N=C/c1ccccc1O,3.25
Oc1ccccc1-c1ccccc1,4.09
COc1cc(CO)ccc1O,2.3
CCNCc1ccccc1,3.22
Cc1ccc(N)c(C)c1,2.71
CCC(C)c1ccc(O)cc1,3.98
O=Cc1ccccc1Br,3.477
CCCCc1ccco1,3.44
CCCCCCCCCC(C)O,4.58
NNC(=O)Cc1ccccc1,2.52
CCOC(=O)C(C(=O)OCC)=C(C)C,2.927
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,4.71
Cc1ccsc1Br,3.62
CC(C)CC=O,2.67
CCCOC(=O)/C=C/c1ccccc1,4.23
Nc1ccc(Br)cn1,3.49
CC/C=C/CBr,3.77
O=[N+]([O-])c1ccc(Cl)nc1,3.8
Oc1ccc(C(F)(F)F)cc1,3.62
Cc1cccc(O)c1O,3.28
C=CCOC(=O)C(=C)C,2.32
CC(CN)c1ccccc1,2.72
C=CCBr,3.569
CC(=O)c1ccc(C)[nH]1,2.17
COc1ccc(C(C)=O)cc1,2.87
Ic1cccc2ccccc12,5.17
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,4.65
Clc1ccc(Br)cc1,3.56
Cc1cc(C)cc(O)c1,3.11
N#Cc1ccc(C(N)=O)cc1,2.62
Nc1ccc(Cl)c(Cl)c1Cl,4.35
CNCCc1ccccc1,2.59
CS(C)(=O)=O,0.8
OC1CCc2ccccc21,2.42
O=C1C=C(O)C(=O)c2ccccc21,3.8
O=C(Oc1ccccc1)c1ccc(O)cc1,4.37
O=Cc1cccc(F)c1,3.154
CC(C)O,1.118
Cc1cc(C)cc(N=C=S)c1,4.886
CC(C)(CN)CO,2.075
OC12CC3CC(CC(C3)C1)C2,2.92
C/C=C(\C)C(=O)OCC,2.504
Cc1c(O)ccc(O)c1C,4.41
CCCCCCC/C=C/C=O,4.85
CCCCCC/C=C/CO,3.752
COc1cc(CCO)ccc1O,2.82
Cc1ccccc1,3.25
CCCCCCCCCCCCCO,5.45
Nc1ccc(C(=O)c2ccccc2)cc1,3.68
Nc1ccc(O)cc1,2.92
CCC(C)C(=O)OC,1.835
CC(C)CCCO,2.363
CCOC(=O)CI,5.921
CC#CCOC(C)=O,2.117
Nc1ccc(F)cc1C(F)(F)F,2.98
Nc1cccc(Cl)c1,3.22
Oc1c(I)cc(I)cc1I,5.67
Cc1cc(N)ncc1[N+](=O)[O-],3.37
CCCC#N,1.559
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.24
CC(C)c1cccc(O)c1,3.61
CCOc1cccc(C=O)c1O,3.85
CCCCOC(=O)CCCCCCC(=O)OCCCC,4.656
COC(=O)CC(=O)OC,1.713
Clc1cccs1,2.41
Oc1ccc(I)cc1,3.85
CCCC(=O)OC,1.754
CCC(C)(C)N,2.302
c1ccncc1,1.68
O=C1C=CC(=O)c2c(O)cccc21,6.33
CCCCCCC#N,2.763
CN(C)c1ccc(/C=C/C=O)cc1,3.52
Clc1cccc2ccccc12,3.81
CC(=O)c1cc(F)ccc1O,3.04
S=C=NCc1ccccc1,5.74
OCCc1cccc2ccccc12,3.27
CCCCOC=O,2.066
CCCOC(=O)CCl,4.18
Cc1ccc(O)c([N+](=O)[O-])c1,3.57
CCCNCCO,1.316
CCC1CCC(=O)O1,1.76
Nc1ccc([N+](=O)[O-])cc1N,3.52
Cc1ccc(N)cc1,2.95
Nc1ccc(O)c(N)c1,3.13
CCSCC,2.02
O=C(NO)c1ccccc1O,3.38
c1ccc2nccnc2c1,2.7
Cc1cc2ccccc2o1,3.62
COC(=O)c1ccccc1,3.23
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,4.13
OCC#CCO,1.116
C=CC(O)CC,1.653
N#Cc1ccccc1C#N,2.66
CC(C)C#N,1.381
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,4.19
OCc1ccccc1O,2.05
O=[N+]([O-])c1cccc(Cl)c1Cl,4.07
CCc1cccc(O)c1,3.29
C=CCN=C=S,5.061
NC(=O)c1ccc(Cl)cc1,3.09
c1ccc2[nH]ccc2c1,3.21
CCC#CCO,2.428
CCOC(=O)CCCCCCC(=O)OCC,3.702
Oc1ccc(OCc2ccccc2)cc1,4.04
CCOc1ccc(C=O)cc1,3.073
C#CCSc1ccccc1,3.54
CCCCCCCCCl,3.67
c1ccc(Cc2ccccn2)cc1,3.38
CC/C=C/C=O,3.66
CCN(CC)C(=O)CCl,3.521
CCC(=O)O,2.488
N#C/C=C/c1ccco1,2.69
COc1ccc(C)cc1,3.25
CCCCCOC(=O)CC#N,2.69
CC(=O)OC1CC2CCC1(C)C2(C)C,3.68
N#CC(Cl)Cl,3.973
NCCCCO,2.025
CCOC(C)=O,1.703
N#Cc1ccncc1,2.18
S=C=Nc1ccccc1,4.41
N#CC(C#N)=Cc1ccco1,3.94
O=C1C=CC(=O)c2c(O)ccc(O)c21,5.83
CCCCCCC#CC(=O)O,3.714
CC(C)CN,2.738
CCCCCCCC(C)=O,3.66
C=CSc1ccccc1,3.42
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,4.3
CCCCCCNC(N)=S,3.86
CC(=O)c1ccccc1,2.54
c1cn[nH]c1,1.29
Oc1c(O)c(Br)c(Br)c(Br)c1Br,3.98
CCCCOC(=O)CCC,3.516
CC(CCO)c1ccccc1,3.01
CCCCCCCCCCCC#N,4.903
c1ccc(Cc2ccncc2)cc1,3.63
C/C=C/C(=O)CCCC,4.01
Nc1ccc(O)c([N+](=O)[O-])c1,3.88
CC(=O)c1cc[nH]c1,2.15
O=C(CBr)c1ccccc1,5.824
CCCCCCCCl,4.36
CC#N,0.723
CCOC(=O)c1cccs1,3.03
CCCCC(CC)COC(=O)c1ccc(O)cc1,5.51
Oc1c(F)c(F)cc(F)c1F,4.17
CCCCC(O)CC,2.51
O=[N+]([O-])c1c(F)cc(F)c(F)c1F,4.87
C/C=C/C(=O)OC(C)(C)C,2.361
NCCCCCO,1.235
OC(c1ccccc1)c1ccccc1,3.5
CCOC(=O)Cc1cccs1,3.27
C=CCCCBr,3.013
CCCCCCC(=O)c1ccccc1,4.56
Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],4.15
O=C(O)c1ccc(Cl)cc1,3.11
Cc1cc(O)cc(C)c1C,3.93
Cc1c(N)ccc(O)c1C,4.44
Cc1cc(C)c(N)c(C)c1,2.95
Cc1ccc(Cl)cc1[N+](=O)[O-],3.82
CCCOc1ccc(O)cc1,3.52
CCCCCCCC(=O)CC,3.627
CCCC(O)CO,1.373
CC/C=C(\C)C=O,2.98
CC(=O)OCC(C)C,1.73
C=CCSCC=C,2.69
C=COC(=O)CC,2.347
CCC/C=C/C(C)=O,3.7
Oc1cc(Cl)cc(Cl)c1Cl,5.37
ClCCc1ccccc1,3.17
COC(=O)C(C)Br,4.18
CC(C)CC(=O)OCCc1ccccc1,4.1
N#Cc1cccnc1,2.26
N#Cc1cccc(C=O)c1,2.98
CC(=O)CC(=O)c1ccccc1,3.57
O=[N+]([O-])c1cc(Cl)c(Cl)cc1[N+](=O)[O-],5.21
Cc1ccccc1O,2.71
O=Cc1ccc(O)c(O)c1,3.107
CCC(C)(O)CCCC(C)C,3.34
O=CC#Cc1ccccc1,5.02
CCCCCCC(Br)C(=O)OCC,4.5
CCCCCCCCCO,3.855
Cc1ccc2ccccc2c1C=O,4.231
Cc1cccc(C)c1[N+](=O)[O-],3.3
CC1CCCC1=O,1.8
Oc1ccc(C2CCCC2)cc1,4.29
CCC(C)(O)c1ccccc1,3.06
C1=CCCCC1,2.99
ClC/C=C\CCl,4.022
Cc1ccc(C)c(C)c1,3.78
CCOC(=O)c1ccc(F)cc1,3.01
Cc1cc(N)ccc1O,4.31
O=C(O)c1ccccc1Cl,2.55
N#CCCCBr,2.535
OCc1ccccc1I,3.33
C=CC(=O)CCC,4.66
c1cnccn1,1.18
Cc1cc(Cl)c([N+](=O)[O-])cc1[N+](=O)[O-],5.33
Clc1ccc(Br)s1,3.75
O=Cc1cccc(O)c1,3.08
CCCC/C=C/C(C)=O,3.74
N#CC(Cl)(Cl)Cl,4.883
CCCCC/C=C/CCC=O,4.208
CCOC(=O)CC(O)CC#N,1.36
CC(=O)c1cccn1C,2.31
N#CCI,5.469
Cc1cccc(C)c1O,2.92
Oc1ccc(O)c(Cl)c1,4.26
COC=O,1.502
COc1cc(O)c(C=O)c(OC)c1,3.617
CCc1cc(O)ccc1Cl,4.08
O=C(O)c1ccc(Cl)cc1Cl,2.61
CC(C)(C)CC=O,2.626
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,3.83
COc1cc(O)cc(OC)c1,2.91
CC(C)N,2.137
O=Cc1ccc(C=O)cc1,2.914
CC(C)COC(=O)C(C)C,2.409
COC(=O)CC#N,1.66
COc1ccccc1C=O,3.15
O=C(Cc1ccccc1)c1ccc(O)cc1,4.07
CCc1cccc(N)c1,2.97
O=C(OCCO)c1ccccc1O,2.92
O=C(CBr)Oc1ccc([N+](=O)[O-])cc1,4.81
CC#CC(O)CC,2.805
CNC(C)=O,1.02
Oc1cc(Cl)cc(Cl)c1,4.56
CCCCN=C=S,4.721
CCCCCCCCCCC#CCO,5.367
CCC#CCC(C)O,2.384
N#CCc1ccc(N)cc1,2.24
CCOS(=O)(=O)OCC,2.302
CC(=O)c1ccc[nH]1,2.09
OCCCCCO,1.066
C=CC(=O)NC(C)C,1.693
O=Cc1cccc(Cl)c1,3.406
CC#CCO,2.132
CO,0.334
Cc1ccc(-c2ccccc2)cc1,4.66
CCCCC#CC(=O)OCC,4.11
CCCCOCCO,1.626
N#CCCCCCCC#N,2.23
CCOC(=O)C(Br)C(=O)OCC,5.215
CCCCSCCCC,4.04
CC(N)c1ccccc1,2.82
NC(=O)CCl,3.036
O=Cc1ccc(O)c(O)c1O,3.001
N#Cc1ccc(C=O)cc1,3.04
C=CCc1ccccc1O,3.33
CCCCCBr,3.484
C/C=C/C=O,4.06
N#CCCCCCCBr,3.512
Cc1ccc2nc(C)ccc2c1,3.68
CCCC[N+](=O)[O-],2.31
CCC(Cl)C(N)=O,1.783
O=[N+]([O-])c1ccccc1,3.14
C=CC(O)CCC,2.189
COC(=O)COc1ccccc1,2.79
Brc1cccc2ccccc12,4.86
Cc1cccc(O)c1,2.92
CC(C)(C)c1ccc(O)cc1,3.91
CC(O)CBr,1.812
OCCCCCCBr,3.007
CCCCC(CC)C(=O)O,3.076
CCN(CC)CCO,1.505
CCC(Cl)C(=O)O,2.648
Cc1cccc(Cl)c1C#N,3.46
OCCNCCO,1.206
CCCCc1ccccc1,4.25
O=C(/C=C/c1ccccc1)N=C=S,3.292
COC(=O)c1cc(Cl)ccc1Cl,3.81
