smiles,label
CN(C)C(=S)/C=C/c1ccc2c(c1)OCO2,2.422
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,2.424
CC(=O)CCc1ccc(-c2ccccc2)cc1,2.338
COP(=S)(OC)SC1CCSc2ccc(Cl)cc21,3.232
NCCCC1(CCCN)c2ccccc2-c2ccccc21,2.655
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,2.292
COc1ccc(NC(=O)CF)cc1,4.263
CC(=O)Oc1ccccc1/C=C/C(=O)O,1.816
CC1CC([As](C2CC(C)CC(C)(C)C2)C2CC(C)CC(C)(C)C2)CC(C)(C)C1,2.841
CSc1nc(NC(C)C)nc(NC(C)C)n1,2.06
CCSCCCl,2.694
O=P(CC(Br)CCl)(OC(CCl)CBr)OC(CCl)CBr,2.706
COc1ccc(SC#N)c([N+](=O)[O-])c1,1.774
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,3.452
CC(=O)OCN(C)N=O,3.007
ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,1.983
CCOP(=S)(CC)Sc1ccccc1,4.358
C[Si](C)(C)CCCC(=O)O,1.728
Cc1c(Cl)c(Br)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.28
CCC(OC(N)=O)c1ccccc1Cl,2.478
Oc1c(I)cc(I)c(O)c1I,1.774
CCOC(=S)SSSSC(=S)OCC,3.047
OC1CCc2ccccc2C1,2.122
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,1.446
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,2.121
C=CC(=O)OCCCCCCC,1.578
CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1,2.297
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,2.482
COP(OC)OC,1.89
CCCOc1cccc(C)c1N(COCC)C(=O)CCl,2.062
CCOP(=S)(OCC)Sc1ccc(C)cc1,2.942
Nc1nc2c(Cl)cccc2o1,2.528
COP(=S)(OC)SCCSc1ccc(Cl)cc1,3.517
COC(=O)C(Cl)Cc1ccc(Cl)cc1,2.337
Cc1cc(C)c(C)cc1C,1.283
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,3.374
FCOC(C(F)(F)F)C(F)(F)F,1.268
C=COCCO,1.353
C(=NC1CCCCC1)=NC1CCCCC1,2.712
CC(C)C(Br)C(=O)OCC(Br)(Br)Br,1.95
CCOC(=O)C(Br)C#N,2.66
CCCCOC(=O)c1ccccc1O,2.058
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,2.273
N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,2.691
CCC(C)(C)c1ccc(O)cc1,1.953
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,2.812
C=CCOC(=O)C(=C)C,3.256
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(Cl)n2)c2c(O)c(/N=N/c3ccccc3)c(S(=O)(=O)O)cc2c1,1.884
CCOCCOCCOCCO,1.362
CCCCCCCCCCCCCO,1.625
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,2.341
O=COCc1ccccc1,1.988
O=C(O)c1cccc(Cl)n1,1.859
c1nc(NC2CC2)c2ncn(CC3CC3)c2n1,3.156
C=CCCCCCCCCC(=O)O,1.868
O=C(NCCO)OCCO,1.467
CCCN(CCC)N=O,2.433
CCOP(=O)(Cl)Cl,2.87
CCN(CCNC(=O)SCC(C)C)C(=O)SCC(C)C,2.073
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,3.019
CCCCOCCC(=O)O,1.45
CCCCC(CC)COCC(CC)CCCC,0.853
O=c1ccc2ccc3occc3c2o1,2.762
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,2.032
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1.529
CSCCC(O)C#N,3.437
O=[N+]([O-])c1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,3.921
CCCCCCCCCCCCNC(N)=S,2.388
COC(=O)CS,3.102
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3.147
CCN(COC)N=O,2.34
C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O,1.985
O=C1C=CC(=O)N1c1ccc(Cl)cc1,2.674
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,3.009
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,2.103
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.485
CC(C)C(CCN(C)C)(C(N)=O)c1cccc2ccccc12,2.462
CCOP(=S)(OCC)OCCS(=O)(=O)CC,3.509
Cc1ccc(-c2nc3n(c2/C=N/NC(=O)CN(C)C)CCS3)cc1,2.633
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,2.762
CC(O)CC=O,1.607
C=CCN(CC=C)c1ccc(OC(=O)NC)cc1,3.453
CC/C(=C\C(=N\O)C(N)=O)C(C)[N+](=O)[O-],2.519
Cn1cnc2c1c(=O)n(CCCN1CCN(c3ccc(Cl)c(Cl)c3)CC1)c(=O)n2C,2.353
COP(=O)(OC)O/C(=C(/Cl)Br)c1ccc(Cl)cc1Cl,3.584
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,1.672
NNc1ccccc1,2.76
CC(C)=NNC(=O)CSc1cc(Oc2ccccc2)ncn1,2.469
COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(O)=C(C(N)=O)C(=O)C1(O)C3=O,3.666
CNC(=O)O/N=C/C(C)(C)OC,4.065
N#CCO,3.853
Clc1ccc(Cl)c(Cl)c1Cl,2.267
CC(C)=NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,2.944
Fc1cc(F)c2nc(C(F)(F)F)[nH]c2c1F,5.02
O=c1ccc2cc(CCCCN3CCN(c4ccccc4)CC3)ccc2[nH]1,2.859
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,1.756
CN(C)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.341
Nc1cc[n+]([O-])cc1,3.167
O=C=Nc1cccc(C(F)(F)F)c1,2.283
C=CCOc1ccccc1C(N)=O,2.356
CC(C)c1ccc(CC=O)cc1,1.597
CCOP(=S)(CC)Oc1ccc(S(C)=O)cc1,5.068
CCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,5.091
O=C(c1ccccc1)C(O)c1ccccc1,1.327
COCC(=O)NP(=O)(OC)SC,3.028
CNCCCC1c2ccccc2C=Cc2ccccc21,3.04
CC1(C)C(=O)N(Cl)C(=O)N1Br,2.24
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,2.34
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,2.547
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,2.269
CCC(C)C(=O)OC1CCC2(C)C3CC(O)C4C5(O)C(CC42OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5OC(=O)C(C)(O)CC,4.364
CCOC(=S)c1ccc2c(c1)OCO2,2.258
CC/C=C\CCO,1.329
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,2.432
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,2.403
O=C(O)CCCCCCl,1.689
OC1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.312
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,2.645
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.166
CCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,2.799
c1ccc(C2=NCOCS2)cc1,2.441
CN(C)CCN(C)CCN(C)C,2.108
C/C(C=O)=C/c1ccccc1,1.853
CNC(=S)/C=C/c1ccc2c(c1)OCO2,2.983
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,3.216
CS(=O)(=O)OCC1OC1C1OC1COS(C)(=O)=O,3.128
Nc1n[nH]c2ccc(C(F)(F)F)cc12,3.349
CN1CCOC1,2.324
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1.851
Nc1ccccc1,2.571
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,3.547
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,6.121
CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,2.448
O=Cc1ccc(O)cc1O,2.538
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.651
C#CCOS(=O)OC(CC)COc1ccc(C(C)(C)CC)cc1,2.228
CCOC(=O)CC(=O)OC(Br)C(Cl)(Cl)Cl,2.12
CCN1CCCC1=O,1.923
O=c1oc2ccccc2c2ncccc12,1.994
Cc1occc1C(=O)Nc1ccccc1,1.193
CC(C)(C)O,1.432
COc1cnc(C)s1,2.014
C=C(OP(=O)(OC)OC)P(=O)(OC)OC,2.957
O/N=C/C(O)(C#Cc1ccccc1)c1ccccc1,1.458
CC(C)c1ccccc1,1.934
ClC(Cl)c1ccccc1,1.695
CCc1nc(N)nc(N)c1-c1ccccc1,3.231
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.104
CC(=O)C=C(C)C,1.943
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,2.138
CC(O)CC(C)(C)O,1.504
C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,2.102
CCCC(CC(OCC)OCC)OCC,1.205
COP(=S)(OC)SCSc1cccc(Cl)c1,3.623
CCOP(=O)(OCC)SCC,3.866
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,2.044
CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,1.996
CC(=O)NNC(=O)c1ccccn1,2.425
CC(=O)OCc1ccc2c(c1)OCO2,1.966
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.854
CCOC(=O)CC(=O)NP(=O)(OC)SC,3.31
C=CC(=O)OCC(CC)CC,1.381
CC1CSC(c2ccccc2OC(=O)N(C)C)S1,3.306
Cc1cc(=O)nc(C(C)C)[nH]1,1.751
COC(=O)Cc1cccc2ccccc12,2.023
COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,2.743
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)CC(C)C2O,4.463
CC/C(C)=N/CCCCCC/N=C(\C)CC,2.472
COCCCO,1.198
Nc1nc2ccc(Cl)cc2o1,2.873
C=CC(=O)OCC1CC2C=CC1C2,2.122
O=C(Oc1ccccc1)Oc1ccccc1,2.155
O=C(O)c1cccc(C(=O)O)c1,1.203
COP(C)(=S)SCn1c(=O)oc2cccnc21,2.22
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1.658
CC(C)CC(O)CC(C)C,1.608
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,3.089
CCC(C)Nc1ccc(NC(C)CC)cc1,3.173
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,1.762
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,3.654
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,2.168
O=C(CS)OCCOC(=O)CS,2.804
CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,2.948
CC1(COCCOCC2(C)CO2)CO1,1.433
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,2.506
CCP(=O)(OC)Oc1ccc(C)cc1,2.654
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,2.148
CCO[PH](=S)OCC,2.887
O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,2.684
CCOP(=S)(OCC)N(SN(C)C(=O)O/N=C(/C)SC)C(C)C,3.094
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,2.426
C=CCCC(=O)O,2.328
CNC(=O)Oc1ccc(NC(=O)C(F)(F)Cl)c(C)c1,3.781
C1COCCOCCNCCOCCOCCN1,1.887
Fc1c(Cl)c(F)c2nc(C(F)(F)F)[nH]c2c1Cl,5.24
FC(F)(F)c1nc2c(Br)cccc2[nH]1,3.976
CCCC(=O)CCC,1.574
CC(C)c1ccc(C#N)cc1,1.571
C=CCOC1CC2CC1CC2OCC=C,1.813
COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,3.678
COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,1.771
O=C(O)C(Cl)CCl,2.694
O=NN(CCF)C(=O)NC1CCCCC1,4.07
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,1.781
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1.675
CCOP(=S)(OCC)SC1CCSC1,4.134
CCCC/C=C1\CCCCC1=O,1.522
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,2.748
CCCCOP(=O)(OCCO)OCCCC,2.444
ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,3.407
OC1(c2ccccc2)c2ccccc2C2=NCCN21,2.921
C/C=C/C=O,2.943
CCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.167
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,1.913
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,2.221
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.614
O=Cc1ccccc1,1.912
CCOC(=O)C=C(C)C,1.043
S=c1[nH]c(=S)[nH]c(=S)[nH]1,1.271
Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511
O=[N+]([O-])c1cc(Cl)c(/N=N/c2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.128
O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr,2.312
CCC1CCC(CC)O1,1.576
CCOP(=O)(OC=C(Cl)Cl)OCC(Cl)CCl,3.702
ClC(Cl)C(Cl)Cl,2.924
N#CCCl,2.536
C/C=C/C(C)=O,1.42
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,2.799
CI,3.271
COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1,2.526
C=CCOP(OCC=C)OCC=C,3.055
CNC(=O)O/N=C1/SCC(=O)NC1C,4.584
O=P(CCCl)(OCCCl)OCCCl,2.486
CN1CN(CC(=O)O)CSC1=S,2.314
CCCCOCC(C)OCC(C)O,2.109
C=CC(=C)Cl,2.294
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,3.597
N#CC(/N=N/c1ccc(C(F)(F)F)cc1)=N\Nc1ccc(C(F)(F)F)cc1,2.798
CCNc1nc(NC(C)C)nc(SC)n1,2.651
C=C(Cl)C(=O)Nc1ccc(OC)cc1,3.412
C1CN2CCC1CC2,3.136
C=C(C)C=O,2.7
CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,3.543
CCCc1ccc(O)cc1,2.435
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,1.993
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,2.302
CCCC(C)COCCOCCO,1.574
Cc1ccc2[nH]c(C(F)(F)F)nc2c1Br,3.64
CC(=O)CC(=O)OC(C)c1ccccc1,1.578
C1=CCCCC1,1.625
CCC(C=O)CC,1.401
Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,2.374
OCC(CO)(CCl)CCl,2.129
Nc1ccc(N)c([N+](=O)[O-])c1,1.863
CCS(=O)CCOP(=S)(OC)OC,2.613
O=C(O)C(S)C(S)C(=O)O,1.659
CCOP(=O)(OCC)SCn1ncccc1=O,5.143
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,2.676
O=C(O)CF,4.222
CCOc1nc(C(Cl)(Cl)Cl)ns1,2.361
C=C(C)C(=O)OCCSCCCC,1.582
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,2.892
CCCCc1c(OC(=O)c2ccc3c(c2)OCO3)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.522
C=CC#CC(C)(C)O,2.264
CN(C)/C=C1\C(=O)N(c2ccccc2)N=C1c1ccccc1,2.515
FC(F)(Cl)C(F)(Cl)Cl,0.639
CCO/C(C)=C\c1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],1.471
C=C(C)C(=O)OC,1.104
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,2.622
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,3.299
O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,2.636
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.283
C=CC(=O)NC(OC)C(=O)OC,1.918
CN(C)S(=O)(=O)CCCCCNC(=O)N(CCCl)N=O,3.119
CC(=O)N1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,2.966
CNC(=O)O/N=C(\CS(C)(=O)=O)C(C)(C)C,5.12
OCCOCCOCCOCCOc1ccccc1,2.332
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,2.513
O=Cc1cccc2ccccc12,2.37
CCCC1OP(=S)(Cl)OCC1CC,2.908
C=CC(O)CC#N,2.686
CC(=O)OCC1CC2OC2CC1C,1.281
FC(F)(F)c1nc2ccc(I)cc2[nH]1,3.512
O=[N+]([O-])OCC1CO1,2.413
C/N=c1/oc2ccccc2n1C,2.21
CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,2.925
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,1.723
OCC[Si](CCO)(CCO)CCO,1.477
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.505
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1.51
CC(C)OC(=O)Cl,2.059
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,2.362
CCCSP(=S)(OCC)Oc1cnn(-c2ccccc2)c(=O)c1OC,3.125
Cc1cc(C)n(SC(Cl)(Cl)Cl)n1,2.634
CC(C)(N1CC1C#N)N1CC1C(N)=O,1.797
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,2.764
Cc1cccc2sc3nncn3c12,2.879
NC(=O)Cc1cccc2ccccc12,2.04
CNC(=O)O/N=C1/COC(C)S1,4.2
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1.582
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.715
CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,2.059
COCCc1ccccc1,1.521
Cl/C=C/[As](Cl)Cl,3.618
C=COCCSCC,1.429
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,2.481
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.545
CC(C(=O)O)c1ccc(-n2cc3ccccc3n2)cc1,2.235
ClCc1c(Cl)cc(Cl)cc1Cl,1.874
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,2.212
Nc1ccccc1O,2.06
C1CCC2OC2C1,1.968
CCCCC(CC)COCC1CO1,1.378
O=c1c2cccnc2oc2c(Cl)cc(-c3nn[nH]n3)cc12,1.273
OCCc1ccncc1,1.546
CCN(CCCl)c1ccccc1,2.474
C/C=C/C(=O)O,1.935
CC(C)(O)C(=O)c1ccc(OCCO)cc1,1.74
C(=N/C(/N=C/c1ccco1)c1ccco1)\c1ccco1,2.827
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.017
CC(=O)NC(N)=S,3.373
CCSCCSP(=O)(OC)OC,3.885
C=CCN(C(=O)Cn1nc(C)ccc1=O)C(C)Cc1ccccc1,2.279
CN(C)C(=O)Cl,2.032
CCN(CC)/N=N/c1cccnc1,2.929
CCCN(CCC)CCC,3.174
O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,2.468
CCOC(C(=N)N1CCCC1)c1ccccc1,2.667
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1.981
O=NN(CCCl)C(=O)NCCS(=O)(=O)N1CCCCC1,3.417
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,1.889
CCCCCNCCCCC,2.765
CCOP(=S)(OCC)SCn1nc(Cl)c(C)cc1=O,3.581
O=C(NC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,2.413
CC(C)CC(=O)CC1(C)CCC(c2ccoc2)O1,2.854
CCCOc1ccc(C(=O)S)c(CC)c1OC,2.42
CCOC1CCC=CO1,1.318
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C\CO)CO,1.449
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,2.145
CCOP(=O)(OCC)SCn1nc(Cl)c(C)cc1=O,4.083
N#CCCC#N,2.25
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,2.41
CNC(=O)Oc1ccccc1CCCSC,3.037
COc1cc(C(=O)Oc2c(CCC(C)=O)c(=O)n(-c3ccccc3)n2-c2ccccc2)cc(OC)c1OC,2.236
CCCCOC(=O)COC(=O)COc1ccc(Cl)cc1Cl,2.777
CC(=O)Nc1cccc2c3c([nH]c12)CCCC3,1.771
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.381
NCc1cccc(CN)c1,2.166
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,2.059
ClC(Cl)c1cccc(Oc2ccccc2)c1,1.625
CCC1(c2ccccc2)CCNC1=O,2.281
CCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.791
C1OC1C1CO1,2.613
COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,2.743
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2.594
CN(C)CCCO,1.685
OCC(O)C1CC=CCC1,2.124
CCC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.781
CN(C)CCN,1.89
C=Cc1ccc(OCC2CO2)cc1,2.246
COC(=O)C1CCc2cc(C3CCCCC3)ccc21,3.007
CC(C)C(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,2.62
Cc1ccccc1NC(=N)NC(=N)N,2.378
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,3.046
COC(=O)/C=C(\C)OP(=O)(OC)OC,4.873
Fc1ccc(SCc2ccc(Cl)cc2)cc1,1.926
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,2.579
O=C(c1ccccc1)c1ccc(O)cc1,1.215
Cl/C(=N\Nc1c(Cl)cc(Cl)cc1Cl)c1ccccc1,2.668
C=CCOC(=O)CC1CCCCC1,2.306
N#Cc1ccc2[nH]c(C(F)(F)F)nc2c1,4.68
CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2,1.392
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1.844
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,1.961
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,2.513
CCC(=O)OC/C=C/c1ccccc1,1.748
CCCCCCCCCCCCCCCCO,1.686
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,2.62
CCCc1ccccc1,1.299
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,1.422
CCOP(=O)(OCC)SCS(=O)CC,5.415
CCOP(N)(=O)SC,4.492
COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,3.395
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,3.299
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2.203
CC1(C)CC(=O)C(N)C(C)(C)N1,2.267
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,3.311
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,1.492
S=C(/C=C/c1c[nH]cn1)N1CCOCC1,2.299
Nc1nc2ccccc2o1,2.349
OCC1CCc2cc(C3CCCCC3)ccc21,2.885
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,3.768
N#CCN1CCOCC1,2.03
CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,1.527
ON=C1C=CC(=NO)C=C1,2.474
CCOC(=O)c1ccc([N+](=O)[O-])cc1,1.866
CCCSP(=O)(CC)OC,4.863
C=CC(=O)OOCCOC,2.242
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,3.26
Cc1cc(=O)c2c(C)ccc(C)c2o1,1.803
CNC(=O)O/N=C1/SCCSC1(C)C,5.938
C=CCOC(=O)CC(C)CC(C)(C)C,2.151
O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285
Oc1c(Cl)cc(Cl)cc1Cl,2.382
CN(C)N(C)N=O,3.036
COc1cc(CCC(C)=O)ccc1O,1.877
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,3.12
CC1NC(=O)c2ccccc2O1,2.202
CC(C)C(Br)C(=O)NC(N)=O,2.348
CCOc1ccccc1N1CCN(CC/C=C/c2ccc3[nH]c(=O)ccc3c2)CC1,2.907
