smiles,dipole_debye
OC1=CC=CC=NC1=O,4.3428
OC1=CC=CN=CC1=O,2.7801
OC1=CC=NC=CC1=O,3.6461
OC1=CN=CC=CC1=O,2.6669
OC1=NC=CC=CC1=O,3.8742
OC1=CNC(C#C)=C1O,1.713
OC1=CNC(O)=C1C#C,1.6603
OC1=COC(CC#C)=N1,0.6759
CC1=COC2=C1N=CO2,0.8893
NC1=COC2=C1C=CO2,2.435
OC1=CNC2=C1C=CO2,0.8777
CC1=COC2=C1OC=N2,2.4922
NC1=COC2=C1OC=C2,1.4668
CN1C(=O)OC=C1C#C,4.2649
CN1C=C(OC1=O)C#C,4.5339
OC1C=CC2=C1N=CO2,2.4501
OC1C=CC2=C1OC=N2,0.6331
CN=C1OC=C(O1)C#C,2.9824
OCC#CC1=CN=CO1,2.8774
OCC#CC1=NC=CO1,1.8611
OCC#CC1=COC=N1,0.9023
COC1=C(C=CO1)C#N,5.7419
COC1=C(N=CO1)C#C,3.6748
OCC1=C(C=CO1)C#N,4.0623
OCC1=C(N=CO1)C#C,1.3718
COC1=C(OC=C1)C#N,6.46
COC1=C(OC=N1)C#C,0.8872
OCC1=C(OC=C1)C#N,4.2935
OCC1=C(OC=N1)C#C,1.6909
COC1=CC(=CO1)C#N,5.5357
COC1=NC(=CO1)C#C,3.2254
OCC1=CC(=CO1)C#N,4.0777
OCC1=NC(=CO1)C#C,2.5294
COC1=CC=C(O1)C#N,4.636
COC1=CN=C(O1)C#C,3.1645
COC1=NC=C(O1)C#C,0.8398
OCC1=CC=C(O1)C#N,4.041
OCC1=CN=C(O1)C#C,1.8121
OCC1=NC=C(O1)C#C,2.3971
COC1=COC(=C1)C#N,5.6085
COC1=COC(=N1)C#C,0.2095
OCC1=COC(=C1)C#N,4.1012
OCC1=COC(=N1)C#C,1.2041
COC1=COC=C1C#N,4.9883
OCC1=COC=C1C#N,3.0102
N#CC#CC1COCO1,3.8811
N#CC#CC1OCCO1,4.498
C#CC1(COCO1)C#N,3.0223
C#CC1(OCCO1)C#N,3.8199
N#CC12C3OC1COC23,2.4437
N#CC12CC(O1)C1OC21,5.1574
N#CC12CC(O1)C21CO1,3.7871
N#CC12CC3(CO3)C1O2,3.6885
N#CC12CC3OC3C1O2,3.8449
N#CC12OC1C1CC2O1,4.1142
N#CC12OC1C1COC21,4.93
N#CC12OC1C1OCC21,3.0485
N#CC12OC1CC1OC21,4.4857
N#CC12OC1CC21CO1,4.2708
N#CC12CC3C(O1)C3O2,5.1756
N#CC12COC3C(O1)C23,3.5125
N#CC12CC3OC1C3O2,3.9886
N#CC12OC3C1COC23,4.3461
N#CC12CC3OC1C2O3,2.9152
N#CC12OC3CC1C2O3,4.4566
N#CC12OC3CC1OC23,4.133
N#CC12OC3COC1C23,4.9766
N#CC12COC(O1)C=C2,3.659
N#CC12OCC(O1)C=C2,5.3186
N#CC12COC1C1OC21,2.1733
N#CC12OCC1C1OC21,3.9662
N#CC12COC3C1OC23,3.3307
N#CC12OCC3C1OC23,5.2376
N#CC12OCC3OC1C23,4.5672
N#CC1=CC2COC1O2,4.4462
N#CC1=CC2OCC1O2,2.5945
N#CC1C2C3OC1OC23,3.9565
N#CC1C2OC1C1OC21,4.1195
N#CC1C2OC1C21OC1,4.3234
N#CC1C2OC2C11CO1,3.7249
N#CC1C2OC2C2OC12,6.2039
N#CC1C2OC3C2OC13,3.9671
N#CC1OC11C2CC1O2,3.6711
N#CC1OC11CC2OC12,3.749
N#CC1OC2C3OC1C23,5.672
N#CC1OC2C3OC2C13,3.0594
N#CC1OC2C3OC3C12,5.8316
N#CC1OC2OC1C=C2,3.0325
C#CC1COC(O1)C#N,3.7225
C#CC1OCC(O1)C#N,4.1806
C#CC1OCOC1C#N,2.799
N#CCC12OC1C1OC21,5.7442
N#CCC12OC3C1OC23,3.685
C1C23OC=NC12C1OC31,1.1077
O1C2C3C1C1N=C3OC21,2.0524
O1C2C3C1C21N=COC31,2.3259
O1C2C3C1C21OC=NC31,0.8506
O=C(C#C)C(=O)C1CN1,1.8412
O=C(C#C)C(=O)N1CC1,1.1661
O=C(C#N)C(=O)C1CC1,4.6497
O=C(C#N)C12CC(C1)O2,4.6595
O=C(C#N)C12CC1CO2,5.0293
O=C(C#N)C12CC1OC2,3.2467
O=C(C#N)C12CCC1O2,4.0133
O=C(C#C)C1=NCCO1,4.3066
O=C(C#N)C1=CCOC1,3.7268
O=C(C#N)C1C2CC1O2,2.3682
O=C(C#N)C1C2COC12,4.9529
N=C1CC(O1)C(=O)C#C,4.2416
O=C(C#C)C1CC(=O)N1,4.6291
O=C(C#C)N1CC(=O)C1,2.6333
O=C(C#N)C1CC(=O)C1,1.594
O=C(C#N)C1CC2OC12,5.0462
O=C(C#N)C1OC2CC12,3.9251
O=C(C#C)C1CN=CO1,3.3481
N=C1OCC1C(=O)C#C,2.2432
O=C(C#C)C1CNC1=O,2.68
O=C(C#C)N1CCC1=O,2.0147
O=C(C#C)C1COC=N1,1.8487
O=C(C#N)C1OCC=C1,3.9818
O=C(CC#C)OCC#N,2.3315
O=C(CC#N)OCC#C,5.1531
O=C(COCC#C)C#N,3.9024
O=C(COCC#N)C#C,6.7068
O=C(OCCC#C)C#N,3.8519
O=C(OCCC#N)C#C,4.4578
O=C1C(OC11CC1)C#N,4.3458
O=C1C2C3C(N13)C21CO1,5.1955
O=C1C2C3N2C1C31CO1,3.3553
O=C1C2C3C4OC1C4N23,2.8711
O=C1C2OC3C4C(C23)N14,4.612
O=C1C2C3OC1C1C3N21,2.778
N=C1OC2C3C2C(=O)C13,4.5249
O=C1C2C3C(CC2=O)N13,4.0386
O=C1C2C3C1C(=O)CN23,3.2405
O=C1C2C3CC(=O)C1N23,3.727
O=C1C2C3CC(=O)N1C23,5.806
O=C1C2C3NC(=O)C1C23,5.2467
O=C1C2C3C(CN23)C1=O,3.874
O=C1C2C3CC(N23)C1=O,4.3817
O=C1C2C3CN(C23)C1=O,5.3388
O=C1C2C3NC(C23)C1=O,5.9937
O=C1C2CC3C2N3C1=O,5.2364
O=C1C2C3CN2C3C1=O,4.9349
O=C1C2C3OC4C3N2C14,3.1077
O=C1C2CC(O2)C1C#N,5.79
O=C1C2NC(C=C2)C1=O,3.6207
O=C1C2CC1(CC#N)O2,5.9825
O=C1C2CC1(CO2)C#N,3.8811
O=C1C2CC1(OC2)C#N,5.5339
O=C1C2CCC1(O2)C#N,5.1341
O=C1C2CC(C#N)C1O2,4.0169
O=C1C2CC1C(O2)C#N,2.1597
O=C1C2OC1C2CC#N,2.989
O=C1C2OC2C1CC#N,5.7649
O=C1C2CC2OC1C#N,4.6167
O=C1C2OC2CC1C#N,5.6748
O=C1C2OC3C4C3N1C24,3.93
O=C1C2OC3C=CN1C23,3.4673
O=C1C2OC=NC1C=C2,2.9183
O=C1C2COC1C2C#N,4.2779
O=C1C2COC2C1C#N,5.3808
O=C1C=CC(=O)C11CN1,2.3973
O=C1C=CC(=O)C2NC12,1.3791
O=C1C=CC2(CN2)C1=O,5.9996
O=C1C=CC2N=COC12,2.2428
O=C1C=CC2CN2C1=O,6.0504
O=C1C=CC2NC2C1=O,5.9819
O=C1C=CC2OC=NC12,3.9666
O=C1C=CCOC1C#N,6.7483
N=C1CC(=O)C(O1)C#C,1.351
N=C1CC(C#C)C(=O)O1,2.1728
N=C1OC(=O)CC1C#C,2.1578
O=C1CC(=O)C(N1)C#C,2.0881
O=C1CC(C#C)C(=O)N1,1.4538
N=C1OC(C#C)C11CO1,2.7546
O=C1CC(C#N)C11CO1,1.0391
O=C1NC(C#C)C11CO1,3.8372
O=C1OC(C#C)C11CN1,3.0497
O=C1OC(C#N)C11CC1,4.148
N=C1OC(C#C)C2OC12,3.1272
O=C1CC(C#N)C2OC12,3.1579
O=C1NC(C#C)C2OC12,3.7982
O=C1OC(C#C)C2CN12,4.8918
O=C1OC(C#C)C2NC12,5.0655
O=C1OC(C#N)C2CC12,4.6465
N=C1OC(CC1=O)C#C,4.3177
O=C1CC(CC1=O)C#N,0.9982
O=C1CC(NC1=O)C#C,5.5254
O=C1OC(CC=C1)C#N,5.3033
O=C1CC2(CC#N)OC12,3.4395
O=C1OC2(CC#N)CC12,1.44
O=C1CC2(CC1O2)C#N,2.5676
O=C1OC2(CC1C2)C#N,4.4227
O=C1OC2(CC2)C1C#N,4.6343
O=C1CC2(C1)OC2C#N,2.7697
O=C1CC2(CC2C#N)O1,2.8875
N=C1OC2(COC12)C#C,3.0603
O=C1CC2(COC12)C#N,1.8724
O=C1CC2(OCC12)C#N,2.1787
O=C1NC2(COC12)C#C,4.2025
O=C1OC2(CCC12)C#N,4.3251
O=C1OC2(CNC12)C#C,4.9845
O=C1CC23CC12N=CO3,3.3976
O=C1CC23CC12OC=N3,2.4999
O=C1OC23CN4C2C1C34,2.7328
N=C1OC23CC4C2OC134,3.2916
O=C1CC23NC4C2OC134,3.7054
O=C1CC23OC4C2NC134,2.7344
O=C1NC23CC4C2OC134,4.3902
O=C1OC23CC4C2NC134,3.6517
O=C1OC23CN4C2CC134,3.2157
O=C1OC2=NCC3C1C23,5.0505
N=C1OC2C(O1)C2C#C,3.8123
O=C1CC2C(O1)C2C#N,6.2927
O=C1NC2C(O1)C2C#C,4.4854
O=C1OC2C(CC#N)C12,3.7416
N=C1OC2C(OC12)C#C,2.9491
O=C1CC2C(OC12)C#N,3.2319
O=C1NC2C(OC12)C#C,4.2534
O=C1OC2C(CC12)C#N,1.3691
O=C1OC2C(NC12)C#C,4.677
N=C1OC2C1C=CC2=O,2.5334
O=C1NC2C1C=CC2=O,1.9736
O=C1OC2C3C2C2C3N12,5.5386
O=C1OC2C3C2N2C3C12,4.3953
O=C1OC2C3C4C1C2N34,2.5109
O=C1OC2C3C4C2C1N34,4.7908
O=C1OC2C3C4C3N1C24,5.0444
N=C1OC2C3C4OC13C24,3.9236
O=C1CN2C3C4OC13C24,2.6191
O=C1NC2C3C4OC13C24,4.8138
O=C1OC2C3C4NC13C24,4.6092
O=C1OC2C3N4CC13C24,2.6402
O=C1OC2C3C=CN1C23,4.3677
O=C1OC2C3NC(=C1)C23,4.8643
N=C1OC2C3OC12C=C3,2.5628
O=C1NC2C3OC12C=C3,3.5156
O=C1OC2C3NC12C=C3,3.9801
N=C1OC2C3OC3C2=C1,3.6906
O=C1OC2C3NC=C1C23,5.5092
N=C1OC2C=CC(=O)C12,4.392
O=C1CC2C=CC(=O)N12,6.09
O=C1NC2C=CC(=O)C12,5.7609
O=C1OC2C=CC3C2N13,5.0325
O=C1CC2OC(C#N)C12,5.1569
O=C1OC2CC(C#N)C12,6.4397
O=C1CC2CC1(O2)C#N,5.7459
O=C1OC2CC1(C2)C#N,5.7081
O=C1CC2OC12CC#N,6.024
O=C1OC2CC12CC#N,5.3238
O=C1CC2OC1C2C#N,3.1416
O=C1OC2CC1C2C#N,1.4842
N=C1OC2CC2(O1)C#C,4.0612
O=C1CC2(CC2O1)C#N,2.2925
O=C1CC2CC2(O1)C#N,4.8509
O=C1CC2OC2(C1)C#N,2.5718
O=C1NC2(CC2O1)C#C,4.4736
O=C1NC2CC2(O1)C#C,4.7729
O=C1CC2OC2C1C#N,6.2082
O=C1OC2CC2C1C#N,5.6428
N=C1OC2COC12C#C,3.0074
O=C1CC2COC12C#N,5.6943
O=C1CC2OCC12C#N,3.5074
O=C1NC2COC12C#C,4.3314
O=C1OC2CCC12C#N,4.9719
O=C1OC2CNC12C#C,4.8792
O=C1CN=C(CC#C)O1,1.7676
O=C1NC=C2C3OC3C12,3.0642
O=C1CN=C2OC3C2C13,4.0852
O=C1CC(N=CO1)C#C,1.7399
O=C1CC=CC(O1)C#N,4.7889
O=C1NC=CC(O1)C#C,4.3217
O=C1OC=NC1CC#C,1.4495
O=C1CN=COC1C#C,1.7066
O=C1OC=NCC1C#C,1.9752
N=C1OCC(=O)C1C#C,1.8413
O=C1CNC(=O)C1C#C,2.8824
O=C1CC=C(CO1)C#N,1.9418
O=C1COC(=NC1)C#C,1.6054
O=C1NC=C(CO1)C#C,3.6175
N=C1OCC(C#C)C1=O,4.1174
O=C1CNC(C#C)C1=O,3.1387
O=C1NCC(C#C)C1=O,5.4047
O=C1COC(C=C1)C#N,2.8077
O=C1OCC(C=C1)C#N,1.4082
N=C1OCC11OC1C#C,2.5396
O=C1CCC11OC1C#N,5.7947
O=C1COC11CC1C#N,4.6305
O=C1NCC11OC1C#C,3.9066
O=C1OCC11CC1C#N,6.5289
O=C1OCC11NC1C#C,4.7974
N=C1OCC2(OC12)C#C,3.2017
O=C1CCC2(OC12)C#N,2.6798
O=C1COC2(CC12)C#N,2.8505
O=C1NCC2(OC12)C#C,3.9593
O=C1OCC2(CC12)C#N,2.3004
O=C1OCC2(CN12)C#C,4.7453
O=C1OCC2(NC12)C#C,4.7906
O=C1COC2C(C#N)C12,4.3265
O=C1OCC2C(C#C)N12,4.8291
O=C1OCC2C(C#N)C12,6.262
N=C1OCC2OC12C#C,3.2647
O=C1CCC2OC12C#N,5.6471
O=C1COC2CC12C#N,4.7175
O=C1NCC2OC12C#C,4.0587
O=C1OCC2CC12C#N,6.0841
O=C1OCC2NC12C#C,5.0419
O=C1CC(=CCO1)C#N,3.3666
O=C1CCN=C(O1)C#C,2.0859
O=C1NC(=CCO1)C#C,4.3167
O=C1OCC=C1CC#N,2.3667
O=C1COC=NC1C#C,2.0242
O=C1OCC=CC1C#N,5.5343
O=C1COCC(=C1)C#N,2.316
O=C1OCCC(=C1)C#N,3.3704
O=C1COCC=C1C#N,5.621
O=C1OCCC=C1C#N,7.1735
O=CC#CC(=O)C1CN1,1.445
O=CC#CC(=O)N1CC1,3.1779
O=CC#CC1(CN1)C=O,2.9343
O=CC#CC1=NCCO1,4.5033
N=C1CC(O1)C#CC=O,1.4032
O=CC#CC1CC(=O)N1,1.9823
O=CC#CC1CN1C=O,2.1681
O=CC#CC1NC1C=O,3.826
O=CC#CC1CN=CO1,2.2226
N=C1OCC1C#CC=O,2.8122
O=CC#CC1CNC1=O,4.2442
O=CC#CC1NCC1=O,4.4635
O=CC#CC1COC=N1,2.878
O=CC#CCOCC#N,3.1437
O=CC(=O)C#CC1CN1,1.9744
O=CC(=O)C1(CC1)C#N,3.8321
O=CC(=O)C1(CN1)C#C,0.5863
O=CC(=O)C1CC1C#N,4.0931
O=CC(=O)C1NC1C#C,3.0008
O=CC(=O)N1CC1C#C,2.079
O=CC(OCC#C)C#N,4.3923
O=CC(OCC#N)C#C,4.2693
O=CC1(C#N)C2CC1O2,3.3417
O=CC1(C#N)C2COC12,5.4363
N=C1CC(O1)(C=O)C#C,2.8683
O=CC1(CC(=O)C1)C#N,1.5933
O=CC1(CC(=O)N1)C#C,3.9346
O=CC1(CC1)C(=O)C#N,2.7207
O=CC1(CN1)C(=O)C#C,2.6404
O=CC1(CC1C#N)C=O,4.6359
O=CC1(NC1C#C)C=O,1.9085
O=CC1(CC2OC12)C#N,2.4597
O=CC1(OC2CC12)C#N,3.8999
O=CC1(CN=CO1)C#C,2.4484
N=C1OCC1(C=O)C#C,2.0618
O=CC1(CCC1=O)C#N,3.3865
O=CC1(CNC1=O)C#C,3.0219
O=CC1(NCC1=O)C#C,4.1178
O=CC1(COC=N1)C#C,1.6924
O=CC1(OCC=C1)C#N,5.8523
O=CC12C3C4OC1C4N23,2.9282
O=CC12C3OC1C1C3N21,2.4742
O=CC12C3C(CN13)C2=O,3.3396
O=CC12C3CC(N13)C2=O,3.1408
O=CC12C3CN(C13)C2=O,5.558
O=CC12C3NC(C13)C2=O,3.449
O=CC12C3CN=C1OC23,1.1999
O=CC12C3CC1C(=O)N23,3.9971
O=CC12C3CN1C(=O)C23,2.7668
O=CC12C3N1CC2C3=O,2.3611
O=CC12C3NC1C(=O)C23,3.7597
O=CC12CC(C1)(O2)C#N,2.0878
O=CC12CC(O1)C2C#N,4.7648
O=CC12NC(C=C1)C2=O,2.9114
O=CC12CC1(CO2)C#N,3.4133
O=CC12CC1(OC2)C#N,3.8674
O=CC12CCC1(O2)C#N,3.2357
O=CC12CN1C(=O)C=C2,2.7406
O=CC12NC1C(=O)C=C2,1.6623
O=CC12CC(C#N)C1O2,3.0963
O=CC12CC1C(O2)C#N,5.8331
O=CC12CN1C=CC2=O,3.4495
O=CC12NC1C=CC2=O,3.5091
O=CC12CC1OC2C#N,4.6678
O=CC12OC1CC2C#N,5.3425
O=CC12OC3=NCC1C23,1.8736
O=CC12CC3C(N13)C2=O,3.6017
O=CC12CC3C1N3C2=O,3.7793
O=CC12CN3C(C13)C2=O,2.948
O=CC12NC3C(C13)C2=O,4.2768
O=CC12CN3C1C(=O)C23,1.2168
O=CC12NC3C1C(=O)C23,2.1029
O=CC12CC3C1N2C3=O,3.1753
O=CC12CC3N1C2C3=O,3.3603
O=CC12CN3C1C2C3=O,2.6079
O=CC12NC3C1C2C3=O,3.2938
O=CC12OC3C4C1N4C23,2.5189
O=CC12CN=C3OC1C23,1.3438
O=CC12COC1C2C#N,3.5885
O=CC12OCC1C2C#N,3.9481
O=CC1=C(COC1)C#N,1.8959
O=CC1=CC(=O)C2NC12,1.3017
O=CC1=CC(OC1)C#N,3.2806
O=CC1=NC(CO1)C#C,2.8957
O=CC1=CC2NC1C2=O,3.9534
O=CC1=CC2CN2C1=O,4.0227
O=CC1=CC2NC2C1=O,4.7476
O=CC1=NCC(O1)C#C,3.8041
O=CC1=CCOC1C#N,5.9917
O=CC1C(C#C)N1C=O,4.3183
O=CC1C(C=O)C1C#N,3.3624
N=C1OC(C#C)C1C=O,1.4914
O=CC1C(NC1=O)C#C,2.9379
O=CN1C(CC1=O)C#C,5.4995
O=CC1C2C3N1C2C3=O,3.1384
O=CN1C2C3C1C2C3=O,2.1616
O=CC1C2C3C(N13)C2=O,4.1884
O=CC1C2C3C1C(=O)N23,2.9725
O=CC1C2C3C2C(=O)N13,6.0505
O=CC1C2C3N2C1C3=O,3.1392
O=CN1C2C3C2C(=O)C13,5.2319
O=CN1C2C=CC(=O)C12,2.1244
O=CN1C2C=CC1C2=O,2.8019
O=CC1C2OC(C#N)C12,5.4857
O=CC1C2CC1(O2)C#N,4.7139
O=CC1C2OC1C2C#N,3.1704
O=CC1C2OC2C1C#N,5.3508
O=CC1N=C2OC3C1C23,3.4171
O=CC1N=COC1C#C,2.6067
N=C1OC(C=O)C1C#C,3.1905
O=CC1CC(=O)C1C#N,3.3189
O=CC1NC(=O)C1C#C,3.6345
O=CN1CC(=O)C1C#C,2.0552
O=CN1CC(C#C)C1=O,5.3122
O=CC1OC(C=C1)C#N,4.5538
O=CC1CC1(C=O)C#N,2.3334
O=CC1NC1(C=O)C#C,4.6147
O=CN1CC1(C=O)C#C,0.8631
O=CC1CC1C(=O)C#N,3.9346
O=CC1CN1C(=O)C#C,4.0116
O=CC1NC1C(=O)C#C,5.0999
O=CN1CC1C(=O)C#C,5.4001
O=CC1CC2(OC12)C#N,1.4522
O=CC1OC2(CC12)C#N,4.5233
O=CC1OC2C(C#N)C12,5.2161
O=CC1CC2OC12C#N,4.4852
O=CC1OC2CC12C#N,1.2131
O=CC1CN=C(O1)C#C,2.325
O=CC1OC=NC1C#C,2.5497
O=CC1COC(=N1)C#C,1.7511
O=CC1OCC(=C1)C#N,3.2706
O=CC1OCC=C1C#N,2.8375
O=COC(CC#C)C#N,4.0251
O=COC(CC#N)C#C,5.6218
O=COC12C3C4C1N4C23,2.4623
O=COCC#CCC#N,3.4665
O=CCOC(C#C)C#N,3.4991
O=COCC(C#C)C#N,5.4662
O=CCOCC#CC#N,3.5786
O=COCCC#CC#N,1.2161
CC#CC(=O)C(O)C#N,4.9612
CC#CC(=O)OCC#N,4.0151
CC#CC(O)(C=O)C#N,5.9263
CC#CC(O)C(=O)C#N,2.5322
CC#CC(OC=O)C#N,5.1156
CC#CC1=NCC(=O)O1,3.3384
CC#CC1N=COC1=O,1.7426
CC#CCOC(=O)C#N,4.9524
CC(=O)C(O)(C#C)C#N,5.3052
NC(=O)C(O)(C#C)C#C,4.2607
CC(=O)OC(C#C)C#N,3.6693
NC(=O)OC(C#C)C#C,2.3494
CC(=O)OCC#CC#N,3.6699
NC(=O)OCC#CC#C,2.2162
OC(C#C)(C#N)C1CO1,3.2935
CC(=O)C#CC(O)C#N,2.2085
NC(=O)C#CC(O)C#C,3.7183
OC(C#N)C#CC1CO1,3.5929
OC(C#N)C#CCC=O,3.3459
OC(C#C)C(=O)CC#N,4.0466
OC(C#N)C(=O)CC#C,3.4245
OC(C#C)C(C=O)C#N,3.3456
OC(C#N)C(C=O)C#C,4.572
OC(C#C)C1(CO1)C#N,2.3872
OC(C#N)C1(CO1)C#C,3.4482
OC(C#C)C1OC1C#N,4.3682
OC(C#N)C1OC1C#C,4.4055
CC(=O)C(O)C#CC#N,4.398
NC(=O)C(O)C#CC#C,4.001
OC(C#CC#N)C1CO1,4.7799
CC(O)(C#N)C#CC=O,2.1112
CC(O)(C#C)C(=O)C#N,3.2586
CC(O)(C#N)C(=O)C#C,3.1044
CC(O)(C=O)C#CC#N,3.8887
CC(O)C#CC(=O)C#N,4.3647
CC(O)C(=O)C#CC#N,1.7515
OC(C=O)C#CCC#N,1.5419
OC(C=O)C(C#C)C#N,1.6942
OC(CC#C)(C=O)C#N,3.1955
OC(CC#N)(C=O)C#C,5.7917
OC(CC#N)C#CC=O,2.9147
OC(CC#C)C(=O)C#N,1.2686
OC(CC#N)C(=O)C#C,5.2405
OC(CC#CC#N)C=O,5.23
OC(CC#CC=O)C#N,0.8137
CC(OC(=O)C#C)C#N,4.3652
CC(OC(=O)C#N)C#C,4.2615
OC(CC(=O)C#C)C#N,4.356
OC(CC(=O)C#N)C#C,4.4047
CC(OC=O)(C#C)C#N,4.0036
OC(CC=O)(C#C)C#N,3.8499
CC(OC=O)C#CC#N,4.749
OC(CC=O)C#CC#N,2.2503
OC1(C#N)C2C3OC1C23,4.3915
OC1(C#N)C2C3OC2C13,2.3218
OC1(C#N)C2C3OC3C12,5.4099
CC1(C#N)C2OC(=O)C12,0.7059
NC1(C#C)C2OC(=O)C12,4.1131
OC1(C#C)C2NC(=O)C12,3.3652
OC1(C#C)C2OC(=N)C12,2.4207
OC1(C#N)C2CC(=O)C12,1.6344
CC1(C#N)C2OC1C2=O,3.8648
OC1(C#C)C2NC1C2=O,1.2633
OC1(C#N)C2CC1C2=O,4.6243
OC1(C#N)C2OC1C=C2,1.226
CC1(C#N)C2OC2C1=O,3.3748
OC1(C#C)C2CN2C1=O,2.8052
OC1(C#C)C2NC2C1=O,3.1776
OC1(C#N)C2CC2C1=O,4.2166
OC1(C#C)C2OC=NC12,2.4598
OC1(C=CC2OC12)C#N,2.6686
CC1(N=COC1=O)C#C,1.5834
OC1(C=CCC1=O)C#N,4.7531
OC1(C=CNC1=O)C#C,2.9485
CC1(OC(=O)C=C1)C#N,4.8447
OC1(CC(=O)C=C1)C#N,3.2905
OC1(CC1(O)C#N)C#C,3.337
OC1(CC=CC1=O)C#N,4.7986
OC1(COC1)C#CC#N,3.12
OC1(COC1C#C)C#N,2.3694
OC1(COC1C#N)C#C,4.5496
CC12C(OC1=O)C2C#N,6.2999
NC12C(OC1=O)C2C#C,3.1639
OC12C(CC1=O)C2C#N,4.5536
OC12C(NC1=O)C2C#C,2.8728
OC12C(OC1=N)C2C#C,1.6616
OC12C3C1C1=NC2C3O1,2.6592
OC12C3C1C1=NC3C2O1,3.0811
OC12C3C1N1C2C3C1=O,3.2013
OC12C3C1N1C3C21C=O,4.5184
OC12C3C1N1C3C(=O)C21,2.6604
OC12C3C1N1C3C2C1=O,2.7367
OC12C3C4C(C13)N4C2=O,3.0653
OC12C3C4C(N4C13)C2=O,1.8755
OC12C3C1C1(C=O)C2N31,3.8268
OC12C3C4C1N4C(=O)C23,3.3378
OC12C3C4N3C1C2C4=O,2.4186
OC12C3C4C1C2(C=O)N34,2.008
OC12C3C4N3C1C24C=O,1.9268
OC12C3C4C1C(=O)C2N34,2.3097
OC12C3C4C(C1N34)C2=O,2.2916
OC12C3C4C1C(N34)C2=O,2.2516
OC12C3C4C3N(C14)C2=O,5.0602
OC12C3C4N=C1OC2C34,2.6558
OC12C3N=C4OC(C13)C24,2.9801
OC12C3N=C4OC1C4C23,2.4139
OC12C3C=CN(C13)C2=O,4.0219
OC12C3NC(=CC1=O)C23,3.1834
OC12C3OC(C13)C2C#N,3.9951
OC12C3CC1(OC23)C#N,4.0598
OC12C3NC1=CC(=O)C23,3.1897
OC12C3OC1C(C#N)C23,4.1857
OC12C3OC1C3C2C#N,4.0845
OC12C3CC1OC23C#N,4.3902
OC12C3OC1CC23C#N,4.5275
OC12C3OC3C1C2C#N,4.8927
OC12C=CC3C1N3C2=O,2.8913
OC12C=CN3C1C2C3=O,3.6495
CC12OC(=O)C1C2C#N,6.466
OC12CC(=O)C1C2C#N,4.7429
CC12CC(O1)(C#N)C2=O,5.2039
OC12CC(C1)(C#N)C2=O,4.3735
CC12OC(C1C#N)C2=O,2.1534
OC12CC(C1C#N)C2=O,2.2239
CC12CC(=O)C1(O2)C#N,5.1469
CC12CC1(C#N)C(=O)O2,5.0134
OC12CC1(C#N)C(=O)C2,5.3256
CC12OC1(C#N)C1OC21,3.9861
OC12CC1(C#N)C1OC21,4.5748
CC12CC1(OC2=O)C#N,4.0526
CC12OC1(CC2=O)C#N,1.4066
NC12CC1(OC2=O)C#C,3.4933
OC12CC1(CC2=O)C#N,2.749
OC12CC1(NC2=O)C#C,3.0327
OC12CC1(OC2=N)C#C,1.6607
OC12CC1C(=O)C2C#N,4.6771
CC12OC1C1(OC21)C#N,4.5082
OC12CC1C1(OC21)C#N,4.8277
CC12OC1C1OC21C#N,4.0148
OC12CC1C1OC21C#N,3.8847
CC12OC3(C#N)C1OC23,4.3906
OC12CC3(C#N)C1OC23,4.815
OC12CC3(OC1C23)C#N,4.556
CC12OC3C1OC23C#N,3.8698
OC12CC3C1OC23C#N,4.4561
OC12CC3OC1(C#N)C23,4.2824
OC12CC3OC1C23C#N,4.5524
CC1=C(C#N)C(=O)OC1,6.816
NC1=C(C#C)C(=O)OC1,7.0167
CC1=C(COC1=O)C#N,0.4872
NC1=CC(=O)OC1C#C,6.6145
CC1=NC(C#C)C(=O)O1,2.2585
CC1C(=O)C2OC12C#N,1.4433
OC1C(=O)C2CC12C#N,2.3985
OC1C(=O)C2NC12C#C,3.9616
OC1C(=O)N2CC12C#C,2.5869
OC1C(=O)CC=C1C#N,2.7682
OC1C(=O)NC=C1C#C,2.7934
OC1C(C#C)C1(O)C#N,4.8485
OC1C(C#N)C1(O)C#C,5.1945
OC1C(O)C1(C#C)C#N,4.6976
OC1C(O)C1C#CC#N,6.8117
OC1C(C=CC1=O)C#N,3.235
OC1C(OC1C#N)C#C,4.5339
CC1C2C(=O)OC12C#N,4.0984
OC1C2C(=N)OC12C#C,2.2333
OC1C2C(=O)CC12C#N,3.1302
OC1C2C(=O)NC12C#C,3.1268
OC1C2C(C#N)C1C2=O,2.7221
OC1C2C(C#C)N2C1=O,3.3309
OC1C2C(C#N)C2C1=O,5.2133
OC1C2C1C(=O)C2C#N,6.0684
OC1C2C3C1OC23C#N,4.7998
OC1C2C3OC1(C#N)C23,4.8113
OC1C2C3OC1C23C#N,2.6394
OC1C2C3OC2(C#N)C13,4.3584
OC1C2C3OC2C13C#N,5.5578
OC1C2C3OC3(C#N)C12,5.7615
OC1C2C3OC3C12C#N,4.0144
OC1C2N=COC12C#C,0.8104
CC1C2OC(=O)C12C#N,4.8914
OC1C2CC(=O)C12C#N,4.5905
OC1C2NC(=O)C12C#C,3.4676
OC1C2OC(=N)C12C#C,2.3968
OC1C2OC(=NC12)C#C,0.8596
CC1C2OC1(C#N)C2=O,4.7799
